# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2015-11-15T00:40:59.855  2015-11-15T05:12:35.503   3115__IN
2015-11-15T05:12:35.503  2015-11-15T09:44:10.929   3116_OUT
2015-11-15T09:44:10.929  2015-11-15T14:15:46.525   3116__IN
2015-11-15T14:15:46.525  2015-11-15T18:47:21.898   3117_OUT
2015-11-15T18:47:21.898  2015-11-15T23:18:57.469   3117__IN
2015-11-15T23:18:57.469  2015-11-16T03:50:32.814   3118_OUT
2015-11-16T03:50:32.814  2015-11-16T08:22:08.398   3118__IN
2015-11-16T08:22:08.398  2015-11-16T12:53:43.720   3119_OUT
2015-11-16T12:53:43.720  2015-11-16T17:25:19.262   3119__IN
2015-11-16T17:25:19.262  2015-11-16T21:56:54.573   3120_OUT
2015-11-16T21:56:54.573  2015-11-17T02:28:30.092   3120__IN
2015-11-17T02:28:30.092  2015-11-17T07:00:05.311   3121_OUT
2015-11-17T07:00:05.311  2015-11-17T11:31:40.763   3121__IN
2015-11-17T11:31:40.763  2015-11-17T16:03:15.972   3122_OUT
2015-11-17T16:03:15.972  2015-11-17T20:34:51.383   3122__IN
2015-11-17T20:34:51.383  2015-11-18T01:06:26.645   3123_OUT
2015-11-18T01:06:26.645  2015-11-18T05:38:02.076   3123__IN
2015-11-18T05:38:02.076  2015-11-18T10:09:37.293   3124_OUT
2015-11-18T10:09:37.293  2015-11-18T14:41:12.638   3124__IN
2015-11-18T14:41:12.638  2015-11-18T19:12:47.848   3125_OUT
2015-11-18T19:12:47.848  2015-11-18T23:44:23.138   3125__IN
2015-11-18T23:44:23.138  2015-11-19T04:15:58.342   3126_OUT
2015-11-19T04:15:58.342  2015-11-19T08:47:33.599   3126__IN
2015-11-19T08:47:33.599  2015-11-19T13:19:08.837   3127_OUT
2015-11-19T13:19:08.837  2015-11-19T17:50:44.036   3127__IN
2015-11-19T17:50:44.036  2015-11-19T22:22:19.337   3128_OUT
2015-11-19T22:22:19.337  2015-11-20T02:53:54.523   3128__IN
2015-11-20T02:53:54.523  2015-11-20T07:25:29.787   3129_OUT
2015-11-20T07:25:29.787  2015-11-20T11:57:04.909   3129__IN
2015-11-20T11:57:04.909  2015-11-20T16:28:40.227   3130_OUT
2015-11-20T16:28:40.227  2015-11-20T21:00:15.337   3130__IN
2015-11-20T21:00:15.337  2015-11-21T01:31:50.752   3131_OUT
2015-11-21T01:31:50.752  2015-11-21T06:03:25.905   3131__IN
2015-11-21T06:03:25.905  2015-11-21T10:35:01.339   3132_OUT
2015-11-21T10:35:01.339  2015-11-21T15:06:36.448   3132__IN
2015-11-21T15:06:36.448  2015-11-21T19:38:11.919   3133_OUT
2015-11-21T19:38:11.919  2015-11-22T00:09:47.024   3133__IN
2015-11-22T00:09:47.024  2015-11-22T04:41:22.515   3134_OUT
2015-11-22T04:41:22.515  2015-11-22T09:12:57.635   3134__IN
2015-11-22T09:12:57.635  2015-11-22T13:44:33.184   3135_OUT
2015-11-22T13:44:33.184  2015-11-22T18:16:08.305   3135__IN
2015-11-22T18:16:08.305  2015-11-22T22:47:43.955   3136_OUT
2015-11-22T22:47:43.955  2015-11-23T03:19:19.150   3136__IN
2015-11-23T03:19:19.150  2015-11-23T07:50:54.768   3137_OUT
2015-11-23T07:50:54.768  2015-11-23T12:22:29.961   3137__IN
2015-11-23T12:22:29.961  2015-11-23T16:54:05.614   3138_OUT
2015-11-23T16:54:05.614  2015-11-23T21:25:40.850   3138__IN
2015-11-23T21:25:40.850  2015-11-24T01:57:16.573   3139_OUT
2015-11-24T01:57:16.573  2015-11-24T06:28:51.908   3139__IN
2015-11-24T06:28:51.908  2015-11-24T11:00:27.634   3140_OUT
2015-11-24T11:00:27.634  2015-11-24T15:32:02.985   3140__IN
2015-11-24T15:32:02.985  2015-11-24T20:03:38.712   3141_OUT
2015-11-24T20:03:38.712  2015-11-25T00:35:14.104   3141__IN
2015-11-25T00:35:14.104  2015-11-25T05:06:49.787   3142_OUT
2015-11-25T05:06:49.787  2015-11-25T09:38:25.217   3142__IN
2015-11-25T09:38:25.217  2015-11-25T14:10:00.906   3143_OUT
2015-11-25T14:10:00.906  2015-11-25T18:41:36.368   3143__IN
2015-11-25T18:41:36.368  2015-11-25T23:13:12.110   3144_OUT
2015-11-25T23:13:12.110  2015-11-26T03:44:47.669   3144__IN
2015-11-26T03:44:47.669  2015-11-26T08:16:23.321   3145_OUT
2015-11-26T08:16:23.321  2015-11-26T12:47:58.874   3145__IN
2015-11-26T12:47:58.874  2015-11-26T17:19:34.499   3146_OUT
2015-11-26T17:19:34.499  2015-11-26T21:51:10.082   3146__IN
2015-11-26T21:51:10.082  2015-11-27T02:22:45.701   3147_OUT
2015-11-27T02:22:45.701  2015-11-27T06:54:21.344   3147__IN
2015-11-27T06:54:21.344  2015-11-27T11:25:56.918   3148_OUT
2015-11-27T11:25:56.918  2015-11-27T15:57:32.545   3148__IN
2015-11-27T15:57:32.545  2015-11-27T20:29:08.078   3149_OUT
2015-11-27T20:29:08.078  2015-11-28T01:00:43.703   3149__IN
2015-11-28T01:00:43.703  2015-11-28T05:32:19.141   3150_OUT
2015-11-28T05:32:19.141  2015-11-28T10:03:54.745   3150__IN
2015-11-28T10:03:54.745  2015-11-28T14:35:30.161   3151_OUT
2015-11-28T14:35:30.161  2015-11-28T19:07:05.752   3151__IN
2015-11-28T19:07:05.752  2015-11-28T23:38:41.204   3152_OUT
2015-11-28T23:38:41.204  2015-11-29T04:10:16.847   3152__IN
2015-11-29T04:10:16.847  2015-11-29T08:41:52.207   3153_OUT
2015-11-29T08:41:52.207  2015-11-29T13:13:27.791   3153__IN
2015-11-29T13:13:27.791  2015-11-29T17:45:03.117   3154_OUT
2015-11-29T17:45:03.117  2015-11-29T22:16:38.674   3154__IN
2015-11-29T22:16:38.674  2015-11-30T02:48:13.984   3155_OUT
2015-11-30T02:48:13.984  2015-11-30T07:19:49.543   3155__IN
2015-11-30T07:19:49.543  2015-11-30T11:51:24.831   3156_OUT
2015-11-30T11:51:24.831  2015-11-30T16:23:00.336   3156__IN
2015-11-30T16:23:00.336  2015-11-30T20:54:35.615   3157_OUT
2015-11-30T20:54:35.615  2015-12-01T01:26:11.087   3157__IN
2015-12-01T01:26:11.087  2015-12-01T05:57:46.297   3158_OUT
2015-12-01T05:57:46.297  2015-12-01T10:29:21.717   3158__IN
2015-12-01T10:29:21.717  2015-12-01T15:00:56.939   3159_OUT
2015-12-01T15:00:56.939  2015-12-01T19:32:32.332   3159__IN
2015-12-01T19:32:32.332  2015-12-02T00:04:07.620   3160_OUT
2015-12-02T00:04:07.620  2015-12-02T04:35:43.048   3160__IN
2015-12-02T04:35:43.048  2015-12-02T09:07:18.284   3161_OUT
2015-12-02T09:07:18.284  2015-12-02T13:38:53.636   3161__IN
2015-12-02T13:38:53.636  2015-12-02T18:10:28.861   3162_OUT
2015-12-02T18:10:28.861  2015-12-02T22:42:04.165   3162__IN
2015-12-02T22:42:04.165  2015-12-03T03:13:39.405   3163_OUT
2015-12-03T03:13:39.405  2015-12-03T07:45:14.707   3163__IN
2015-12-03T07:45:14.707  2015-12-03T12:16:49.979   3164_OUT
2015-12-03T12:16:49.979  2015-12-03T16:48:25.243   3164__IN
2015-12-03T16:48:25.243  2015-12-03T21:20:00.529   3165_OUT
2015-12-03T21:20:00.529  2015-12-04T01:51:35.753   3165__IN
2015-12-04T01:51:35.753  2015-12-04T06:23:10.997   3166_OUT
2015-12-04T06:23:10.997  2015-12-04T10:54:46.176   3166__IN
2015-12-04T10:54:46.176  2015-12-04T15:26:21.461   3167_OUT
2015-12-04T15:26:21.461  2015-12-04T19:57:56.631   3167__IN
2015-12-04T19:57:56.631  2015-12-05T00:29:32.004   3168_OUT
2015-12-05T00:29:32.004  2015-12-05T05:01:07.224   3168__IN
2015-12-05T05:01:07.224  2015-12-05T09:32:42.590   3169_OUT
2015-12-05T09:32:42.590  2015-12-05T14:04:17.764   3169__IN
2015-12-05T14:04:17.764  2015-12-05T18:35:53.148   3170_OUT
2015-12-05T18:35:53.148  2015-12-05T23:07:28.307   3170__IN
2015-12-05T23:07:28.307  2015-12-06T03:39:03.700   3171_OUT
2015-12-06T03:39:03.700  2015-12-06T08:10:38.868   3171__IN
2015-12-06T08:10:38.868  2015-12-06T12:42:14.314   3172_OUT
2015-12-06T12:42:14.314  2015-12-06T17:13:49.473   3172__IN
2015-12-06T17:13:49.473  2015-12-06T21:45:24.998   3173_OUT
2015-12-06T21:45:24.998  2015-12-07T02:17:00.202   3173__IN
2015-12-07T02:17:00.202  2015-12-07T06:48:35.694   3174_OUT
2015-12-07T06:48:35.694  2015-12-07T11:20:10.882   3174__IN
2015-12-07T11:20:10.882  2015-12-07T15:51:46.415   3175_OUT
2015-12-07T15:51:46.415  2015-12-07T20:23:21.631   3175__IN
2015-12-07T20:23:21.631  2015-12-08T00:54:57.240   3176_OUT
2015-12-08T00:54:57.240  2015-12-08T05:26:32.536   3176__IN
2015-12-08T05:26:32.536  2015-12-08T09:58:08.145   3177_OUT
2015-12-08T09:58:08.145  2015-12-08T14:29:43.436   3177__IN
2015-12-08T14:29:43.436  2015-12-08T19:01:19.050   3178_OUT
2015-12-08T19:01:19.050  2015-12-08T23:32:54.362   3178__IN
2015-12-08T23:32:54.362  2015-12-09T04:04:29.958   3179_OUT
2015-12-09T04:04:29.958  2015-12-09T08:36:05.303   3179__IN
2015-12-09T08:36:05.303  2015-12-09T13:07:40.929   3180_OUT
2015-12-09T13:07:40.929  2015-12-09T17:39:16.303   3180__IN
2015-12-09T17:39:16.303  2015-12-09T22:10:52.000   3181_OUT
2015-12-09T22:10:52.000  2015-12-10T02:42:27.467   3181__IN
2015-12-10T02:42:27.467  2015-12-10T07:14:03.101   3182_OUT
2015-12-10T07:14:03.101  2015-12-10T11:45:38.581   3182__IN
2015-12-10T11:45:38.581  2015-12-10T16:17:14.207   3183_OUT
2015-12-10T16:17:14.207  2015-12-10T20:48:49.728   3183__IN
2015-12-10T20:48:49.728  2015-12-11T01:20:25.373   3184_OUT
2015-12-11T01:20:25.373  2015-12-11T05:52:00.977   3184__IN
2015-12-11T05:52:00.977  2015-12-11T10:23:36.585   3185_OUT
2015-12-11T10:23:36.585  2015-12-11T14:55:12.193   3185__IN
2015-12-11T14:55:12.193  2015-12-11T19:26:47.763   3186_OUT
2015-12-11T19:26:47.763  2015-12-11T23:58:23.391   3186__IN
2015-12-11T23:58:23.391  2015-12-12T04:29:58.889   3187_OUT
2015-12-12T04:29:58.889  2015-12-12T09:01:34.539   3187__IN
2015-12-12T09:01:34.539  2015-12-12T13:33:10.012   3188_OUT
2015-12-12T13:33:10.012  2015-12-12T18:04:45.666   3188__IN
2015-12-12T18:04:45.666  2015-12-12T22:36:21.169   3189_OUT
2015-12-12T22:36:21.169  2015-12-13T03:07:56.894   3189__IN
2015-12-13T03:07:56.894  2015-12-13T07:39:32.287   3190_OUT
2015-12-13T07:39:32.287  2015-12-13T12:11:07.974   3190__IN
2015-12-13T12:11:07.974  2015-12-13T16:42:43.316   3191_OUT
2015-12-13T16:42:43.316  2015-12-13T21:14:18.991   3191__IN
2015-12-13T21:14:18.991  2015-12-14T01:45:54.313   3192_OUT
2015-12-14T01:45:54.313  2015-12-14T06:17:30.008   3192__IN
2015-12-14T06:17:30.008  2015-12-14T10:49:05.288   3193_OUT
2015-12-14T10:49:05.288  2015-12-14T15:20:40.937   3193__IN
2015-12-14T15:20:40.937  2015-12-14T19:52:16.178   3194_OUT
2015-12-14T19:52:16.178  2015-12-15T00:23:51.788   3194__IN
2015-12-15T00:23:51.788  2015-12-15T04:55:26.947   3195_OUT
2015-12-15T04:55:26.947  2015-12-15T09:27:02.503   3195__IN
2015-12-15T09:27:02.503  2015-12-15T13:58:37.649   3196_OUT
2015-12-15T13:58:37.649  2015-12-15T18:30:13.153   3196__IN
2015-12-15T18:30:13.153  2015-12-15T23:01:48.352   3197_OUT
2015-12-15T23:01:48.352  2015-12-16T03:33:23.873   3197__IN
2015-12-16T03:33:23.873  2015-12-16T08:04:59.003   3198_OUT
2015-12-16T08:04:59.003  2015-12-16T12:36:34.433   3198__IN
2015-12-16T12:36:34.433  2015-12-16T17:08:09.549   3199_OUT
2015-12-16T17:08:09.549  2015-12-16T21:39:44.916   3199__IN
2015-12-16T21:39:44.916  2015-12-17T02:11:20.047   3200_OUT
2015-12-17T02:11:20.047  2015-12-17T06:42:55.392   3200__IN
2015-12-17T06:42:55.392  2015-12-17T11:14:30.542   3201_OUT
2015-12-17T11:14:30.542  2015-12-17T15:46:05.822   3201__IN
2015-12-17T15:46:05.822  2015-12-17T20:17:41.009   3202_OUT
2015-12-17T20:17:41.009  2015-12-18T00:49:16.246   3202__IN
2015-12-18T00:49:16.246  2015-12-18T05:20:51.401   3203_OUT
2015-12-18T05:20:51.401  2015-12-18T09:52:26.585   3203__IN
2015-12-18T09:52:26.585  2015-12-18T14:24:01.786   3204_OUT
2015-12-18T14:24:01.786  2015-12-18T18:55:36.941   3204__IN
2015-12-18T18:55:36.941  2015-12-18T23:27:12.244   3205_OUT
2015-12-18T23:27:12.244  2015-12-19T03:58:47.441   3205__IN
2015-12-19T03:58:47.441  2015-12-19T08:30:22.739   3206_OUT
2015-12-19T08:30:22.739  2015-12-19T13:01:57.885   3206__IN
2015-12-19T13:01:57.885  2015-12-19T17:33:33.215   3207_OUT
2015-12-19T17:33:33.215  2015-12-19T22:05:08.345   3207__IN
2015-12-19T22:05:08.345  2015-12-20T02:36:43.715   3208_OUT
2015-12-20T02:36:43.715  2015-12-20T07:08:18.872   3208__IN
2015-12-20T07:08:18.872  2015-12-20T11:39:54.300   3209_OUT
2015-12-20T11:39:54.300  2015-12-20T16:11:29.456   3209__IN
2015-12-20T16:11:29.456  2015-12-20T20:43:04.960   3210_OUT
2015-12-20T20:43:04.960  2015-12-21T01:14:40.161   3210__IN
2015-12-21T01:14:40.161  2015-12-21T05:46:15.646   3211_OUT
2015-12-21T05:46:15.646  2015-12-21T10:17:50.855   3211__IN
2015-12-21T10:17:50.855  2015-12-21T14:49:26.390   3212_OUT
2015-12-21T14:49:26.390  2015-12-21T19:21:01.643   3212__IN
2015-12-21T19:21:01.643  2015-12-21T23:52:37.254   3213_OUT
2015-12-21T23:52:37.254  2015-12-22T04:24:12.603   3213__IN
2015-12-22T04:24:12.603  2015-12-22T08:55:48.199   3214_OUT
2015-12-22T08:55:48.199  2015-12-22T13:27:23.552   3214__IN
2015-12-22T13:27:23.552  2015-12-22T17:58:59.146   3215_OUT
2015-12-22T17:58:59.146  2015-12-22T22:30:34.531   3215__IN
2015-12-22T22:30:34.531  2015-12-23T03:02:10.113   3216_OUT
2015-12-23T03:02:10.113  2015-12-23T07:33:45.549   3216__IN
2015-12-23T07:33:45.549  2015-12-23T12:05:21.145   3217_OUT
2015-12-23T12:05:21.145  2015-12-23T16:36:56.610   3217__IN
2015-12-23T16:36:56.610  2015-12-23T21:08:32.250   3218_OUT
2015-12-23T21:08:32.250  2015-12-24T01:40:07.796   3218__IN
2015-12-24T01:40:07.796  2015-12-24T06:11:43.361   3219_OUT
2015-12-24T06:11:43.361  2015-12-24T10:43:18.917   3219__IN
2015-12-24T10:43:18.917  2015-12-24T15:14:54.467   3220_OUT
2015-12-24T15:14:54.467  2015-12-24T19:46:30.058   3220__IN
2015-12-24T19:46:30.058  2015-12-25T00:18:05.617   3221_OUT
2015-12-25T00:18:05.617  2015-12-25T04:49:41.277   3221__IN
2015-12-25T04:49:41.277  2015-12-25T09:21:16.780   3222_OUT
2015-12-25T09:21:16.780  2015-12-25T13:52:52.425   3222__IN
2015-12-25T13:52:52.425  2015-12-25T18:24:27.879   3223_OUT
2015-12-25T18:24:27.879  2015-12-25T22:56:03.524   3223__IN
2015-12-25T22:56:03.524  2015-12-26T03:27:38.907   3224_OUT
2015-12-26T03:27:38.907  2015-12-26T07:59:14.553   3224__IN
2015-12-26T07:59:14.553  2015-12-26T12:30:49.915   3225_OUT
2015-12-26T12:30:49.915  2015-12-26T17:02:25.545   3225__IN
2015-12-26T17:02:25.545  2015-12-26T21:34:00.936   3226_OUT
2015-12-26T21:34:00.936  2015-12-27T02:05:36.611   3226__IN
2015-12-27T02:05:36.611  2015-12-27T06:37:11.911   3227_OUT
2015-12-27T06:37:11.911  2015-12-27T11:08:47.550   3227__IN
2015-12-27T11:08:47.550  2015-12-27T15:40:22.816   3228_OUT
2015-12-27T15:40:22.816  2015-12-27T20:11:58.437   3228__IN
2015-12-27T20:11:58.437  2015-12-28T00:43:33.693   3229_OUT
2015-12-28T00:43:33.693  2015-12-28T05:15:09.324   3229__IN
2015-12-28T05:15:09.324  2015-12-28T09:46:44.537   3230_OUT
2015-12-28T09:46:44.537  2015-12-28T14:18:20.111   3230__IN
2015-12-28T14:18:20.111  2015-12-28T18:49:55.292   3231_OUT
2015-12-28T18:49:55.292  2015-12-28T23:21:30.827   3231__IN
2015-12-28T23:21:30.827  2015-12-29T03:53:05.946   3232_OUT
2015-12-29T03:53:05.946  2015-12-29T08:24:41.440   3232__IN
2015-12-29T08:24:41.440  2015-12-29T12:56:16.556   3233_OUT
2015-12-29T12:56:16.556  2015-12-29T17:27:52.001   3233__IN
2015-12-29T17:27:52.001  2015-12-29T21:59:27.178   3234_OUT
2015-12-29T21:59:27.178  2015-12-30T02:31:02.652   3234__IN
2015-12-30T02:31:02.652  2015-12-30T07:02:37.774   3235_OUT
2015-12-30T07:02:37.774  2015-12-30T11:34:13.187   3235__IN
2015-12-30T11:34:13.187  2015-12-30T16:05:48.304   3236_OUT
2015-12-30T16:05:48.304  2015-12-30T20:37:23.683   3236__IN
2015-12-30T20:37:23.683  2015-12-31T01:08:58.813   3237_OUT
2015-12-31T01:08:58.813  2015-12-31T05:40:34.184   3237__IN
2015-12-31T05:40:34.184  2015-12-31T10:12:09.316   3238_OUT
2015-12-31T10:12:09.316  2015-12-31T14:43:44.632   3238__IN
2015-12-31T14:43:44.632  2015-12-31T19:15:19.782   3239_OUT
2015-12-31T19:15:19.782  2015-12-31T23:46:55.070   3239__IN
2015-12-31T23:46:55.070  2016-01-01T04:18:30.193   3240_OUT
2016-01-01T04:18:30.193  2016-01-01T08:50:05.446   3240__IN
2016-01-01T08:50:05.446  2016-01-01T13:21:40.602   3241_OUT
2016-01-01T13:21:40.602  2016-01-01T17:53:15.824   3241__IN
2016-01-01T17:53:15.824  2016-01-01T22:24:51.071   3242_OUT
2016-01-01T22:24:51.071  2016-01-02T02:56:26.340   3242__IN
2016-01-02T02:56:26.340  2016-01-02T07:28:01.565   3243_OUT
2016-01-02T07:28:01.565  2016-01-02T11:59:36.785   3243__IN
2016-01-02T11:59:36.785  2016-01-02T16:31:12.032   3244_OUT
2016-01-02T16:31:12.032  2016-01-02T21:02:47.237   3244__IN
2016-01-02T21:02:47.237  2016-01-03T01:34:22.516   3245_OUT
2016-01-03T01:34:22.516  2016-01-03T06:05:57.732   3245__IN
2016-01-03T06:05:57.732  2016-01-03T10:37:33.044   3246_OUT
2016-01-03T10:37:33.044  2016-01-03T15:09:08.238   3246__IN
2016-01-03T15:09:08.238  2016-01-03T19:40:43.605   3247_OUT
2016-01-03T19:40:43.605  2016-01-04T00:12:18.817   3247__IN
2016-01-04T00:12:18.817  2016-01-04T04:43:54.173   3248_OUT
2016-01-04T04:43:54.173  2016-01-04T09:15:29.382   3248__IN
2016-01-04T09:15:29.382  2016-01-04T13:47:04.781   3249_OUT
2016-01-04T13:47:04.781  2016-01-04T18:18:40.003   3249__IN
2016-01-04T18:18:40.003  2016-01-04T22:50:15.493   3250_OUT
2016-01-04T22:50:15.493  2016-01-05T03:21:50.794   3250__IN
2016-01-05T03:21:50.794  2016-01-05T07:53:26.277   3251_OUT
2016-01-05T07:53:26.277  2016-01-05T12:25:01.571   3251__IN
2016-01-05T12:25:01.571  2016-01-05T16:56:37.073   3252_OUT
2016-01-05T16:56:37.073  2016-01-05T21:28:12.388   3252__IN
2016-01-05T21:28:12.388  2016-01-06T01:59:47.905   3253_OUT
2016-01-06T01:59:47.905  2016-01-06T06:31:23.267   3253__IN
2016-01-06T06:31:23.267  2016-01-06T11:02:58.811   3254_OUT
2016-01-06T11:02:58.811  2016-01-06T15:34:34.194   3254__IN
2016-01-06T15:34:34.194  2016-01-06T20:06:09.794   3255_OUT
2016-01-06T20:06:09.794  2016-01-07T00:37:45.250   3255__IN
2016-01-07T00:37:45.250  2016-01-07T05:09:20.809   3256_OUT
2016-01-07T05:09:20.809  2016-01-07T09:40:56.296   3256__IN
2016-01-07T09:40:56.296  2016-01-07T14:12:31.869   3257_OUT
2016-01-07T14:12:31.869  2016-01-07T18:44:07.400   3257__IN
2016-01-07T18:44:07.400  2016-01-07T23:15:43.007   3258_OUT
2016-01-07T23:15:43.007  2016-01-08T03:47:18.638   3258__IN
2016-01-08T03:47:18.638  2016-01-08T08:18:54.198   3259_OUT
2016-01-08T08:18:54.198  2016-01-08T12:50:29.838   3259__IN
2016-01-08T12:50:29.838  2016-01-08T17:22:05.363   3260_OUT
2016-01-08T17:22:05.363  2016-01-08T21:53:41.034   3260__IN
2016-01-08T21:53:41.034  2016-01-09T02:25:16.508   3261_OUT
2016-01-09T02:25:16.508  2016-01-09T06:56:52.216   3261__IN
2016-01-09T06:56:52.216  2016-01-09T11:28:27.664   3262_OUT
2016-01-09T11:28:27.664  2016-01-09T16:00:03.381   3262__IN
2016-01-09T16:00:03.381  2016-01-09T20:31:38.842   3263_OUT
2016-01-09T20:31:38.842  2016-01-10T01:03:14.622   3263__IN
2016-01-10T01:03:14.622  2016-01-10T05:34:49.982   3264_OUT
2016-01-10T05:34:49.982  2016-01-10T10:06:25.752   3264__IN
2016-01-10T10:06:25.752  2016-01-10T14:38:01.066   3265_OUT
2016-01-10T14:38:01.066  2016-01-10T19:09:36.839   3265__IN
2016-01-10T19:09:36.839  2016-01-10T23:41:12.128   3266_OUT
2016-01-10T23:41:12.128  2016-01-11T04:12:47.924   3266__IN
2016-01-11T04:12:47.924  2016-01-11T08:44:23.140   3267_OUT
2016-01-11T08:44:23.140  2016-01-11T13:15:58.880   3267__IN
2016-01-11T13:15:58.880  2016-01-11T17:47:34.036   3268_OUT
2016-01-11T17:47:34.036  2016-01-11T22:19:09.733   3268__IN
2016-01-11T22:19:09.733  2016-01-12T02:50:44.816   3269_OUT
2016-01-12T02:50:44.816  2016-01-12T07:22:20.467   3269__IN
2016-01-12T07:22:20.467  2016-01-12T11:53:55.532   3270_OUT
2016-01-12T11:53:55.532  2016-01-12T16:25:31.120   3270__IN
2016-01-12T16:25:31.120  2016-01-12T20:57:06.220   3271_OUT
2016-01-12T20:57:06.220  2016-01-13T01:28:41.806   3271__IN
2016-01-13T01:28:41.806  2016-01-13T06:00:16.834   3272_OUT
2016-01-13T06:00:16.834  2016-01-13T10:31:52.337   3272__IN
2016-01-13T10:31:52.337  2016-01-13T15:03:27.356   3273_OUT
2016-01-13T15:03:27.356  2016-01-13T19:35:02.802   3273__IN
2016-01-13T19:35:02.802  2016-01-14T00:06:37.837   3274_OUT
2016-01-14T00:06:37.837  2016-01-14T04:38:13.251   3274__IN
2016-01-14T04:38:13.251  2016-01-14T09:09:48.281   3275_OUT
2016-01-14T09:09:48.281  2016-01-14T13:41:23.613   3275__IN
2016-01-14T13:41:23.613  2016-01-14T18:12:58.660   3276_OUT
2016-01-14T18:12:58.660  2016-01-14T22:44:33.939   3276__IN
2016-01-14T22:44:33.939  2016-01-15T03:16:08.980   3277_OUT
2016-01-15T03:16:08.980  2016-01-15T07:47:44.215   3277__IN
2016-01-15T07:47:44.215  2016-01-15T12:19:19.305   3278_OUT
2016-01-15T12:19:19.305  2016-01-15T16:50:54.496   3278__IN
2016-01-15T16:50:54.496  2016-01-15T21:22:29.689   3279_OUT
2016-01-15T21:22:29.689  2016-01-16T01:54:04.914   3279__IN
2016-01-16T01:54:04.914  2016-01-16T06:25:40.098   3280_OUT
2016-01-16T06:25:40.098  2016-01-16T10:57:15.279   3280__IN
2016-01-16T10:57:15.279  2016-01-16T15:28:50.505   3281_OUT
2016-01-16T15:28:50.505  2016-01-16T20:00:25.680   3281__IN
2016-01-16T20:00:25.680  2016-01-17T00:32:00.955   3282_OUT
2016-01-17T00:32:00.955  2016-01-17T05:03:36.151   3282__IN
2016-01-17T05:03:36.151  2016-01-17T09:35:11.464   3283_OUT
2016-01-17T09:35:11.464  2016-01-17T14:06:46.648   3283__IN
2016-01-17T14:06:46.648  2016-01-17T18:38:22.016   3284_OUT
2016-01-17T18:38:22.016  2016-01-17T23:09:57.227   3284__IN
2016-01-17T23:09:57.227  2016-01-18T03:41:32.604   3285_OUT
2016-01-18T03:41:32.604  2016-01-18T08:13:07.845   3285__IN
2016-01-18T08:13:07.845  2016-01-18T12:44:43.269   3286_OUT
2016-01-18T12:44:43.269  2016-01-18T17:16:18.535   3286__IN
2016-01-18T17:16:18.535  2016-01-18T21:47:54.040   3287_OUT
2016-01-18T21:47:54.040  2016-01-19T02:19:29.393   3287__IN
2016-01-19T02:19:29.393  2016-01-19T06:51:04.871   3288_OUT
2016-01-19T06:51:04.871  2016-01-19T11:22:40.227   3288__IN
2016-01-19T11:22:40.227  2016-01-19T15:54:15.713   3289_OUT
2016-01-19T15:54:15.713  2016-01-19T20:25:51.103   3289__IN
2016-01-19T20:25:51.103  2016-01-20T00:57:26.606   3290_OUT
2016-01-20T00:57:26.606  2016-01-20T05:29:02.060   3290__IN
2016-01-20T05:29:02.060  2016-01-20T10:00:37.570   3291_OUT
2016-01-20T10:00:37.570  2016-01-20T14:32:13.047   3291__IN
2016-01-20T14:32:13.047  2016-01-20T19:03:48.580   3292_OUT
2016-01-20T19:03:48.580  2016-01-20T23:35:24.115   3292__IN
2016-01-20T23:35:24.115  2016-01-21T04:06:59.598   3293_OUT
2016-01-21T04:06:59.598  2016-01-21T08:38:35.161   3293__IN
2016-01-21T08:38:35.161  2016-01-21T13:10:10.635   3294_OUT
