# Time ranges for the first and second halves of each orbit of RBSP-B
2015-10-13T00:32:41.909  2015-10-13T05:04:16.595   3028_OUT
2015-10-13T05:04:16.595  2015-10-13T09:35:52.812   3028__IN
2015-10-13T09:35:52.812  2015-10-13T14:07:09.627   3029_OUT
2015-10-13T14:07:09.627  2015-10-13T18:39:03.748   3029__IN
2015-10-13T18:39:03.748  2015-10-13T23:10:37.018   3030_OUT
2015-10-13T23:10:37.018  2015-10-14T03:42:14.744   3030__IN
2015-10-14T03:42:14.744  2015-10-14T08:13:30.050   3031_OUT
2015-10-14T08:13:30.050  2015-10-14T12:45:25.681   3031__IN
2015-10-14T12:45:25.681  2015-10-14T17:16:57.442   3032_OUT
2015-10-14T17:16:57.442  2015-10-14T21:48:36.667   3032__IN
2015-10-14T21:48:36.667  2015-10-15T02:19:50.474   3033_OUT
2015-10-15T02:19:50.474  2015-10-15T06:51:47.787   3033__IN
2015-10-15T06:51:47.787  2015-10-15T11:23:17.866   3034_OUT
2015-10-15T11:23:17.866  2015-10-15T15:54:58.824   3034__IN
2015-10-15T15:54:58.824  2015-10-15T20:26:10.898   3035_OUT
2015-10-15T20:26:10.898  2015-10-16T00:58:09.871   3035__IN
2015-10-16T00:58:09.871  2015-10-16T05:29:38.289   3036_OUT
2015-10-16T05:29:38.289  2015-10-16T10:01:20.951   3036__IN
2015-10-16T10:01:20.951  2015-10-16T14:32:31.321   3037_OUT
2015-10-16T14:32:31.321  2015-10-16T19:04:32.028   3037__IN
2015-10-16T19:04:32.028  2015-10-16T23:35:58.713   3038_OUT
2015-10-16T23:35:58.713  2015-10-17T04:07:43.126   3038__IN
2015-10-17T04:07:43.126  2015-10-17T08:39:26.105   3039_OUT
2015-10-17T08:39:26.105  2015-10-17T13:10:54.079   3039__IN
2015-10-17T13:10:54.079  2015-10-17T17:42:19.137   3040_OUT
2015-10-17T17:42:19.137  2015-10-17T22:14:05.009   3040__IN
2015-10-17T22:14:05.009  2015-10-18T02:45:46.528   3041_OUT
2015-10-18T02:45:46.528  2015-10-18T07:17:16.014   3041__IN
2015-10-18T07:17:16.014  2015-10-18T11:48:39.560   3042_OUT
2015-10-18T11:48:39.560  2015-10-18T16:20:26.890   3042__IN
2015-10-18T16:20:26.890  2015-10-18T20:52:06.952   3043_OUT
2015-10-18T20:52:06.952  2015-10-19T01:23:37.705   3043__IN
2015-10-19T01:23:37.705  2015-10-19T05:54:59.984   3044_OUT
2015-10-19T05:54:59.984  2015-10-19T10:26:48.474   3044__IN
2015-10-19T10:26:48.474  2015-10-19T14:58:27.376   3045_OUT
2015-10-19T14:58:27.376  2015-10-19T19:29:59.200   3045__IN
2015-10-19T19:29:59.200  2015-10-20T00:01:20.408   3046_OUT
2015-10-20T00:01:20.408  2015-10-20T04:33:09.929   3046__IN
2015-10-20T04:33:09.929  2015-10-20T09:04:47.799   3047_OUT
2015-10-20T09:04:47.799  2015-10-20T13:36:20.474   3047__IN
2015-10-20T13:36:20.474  2015-10-20T18:07:40.831   3048_OUT
2015-10-20T18:07:40.831  2015-10-20T22:39:30.975   3048__IN
2015-10-20T22:39:30.975  2015-10-21T03:11:08.223   3049_OUT
2015-10-21T03:11:08.223  2015-10-21T07:42:41.541   3049__IN
2015-10-21T07:42:41.541  2015-10-21T12:14:01.255   3050_OUT
2015-10-21T12:14:01.255  2015-10-21T16:45:52.001   3050__IN
2015-10-21T16:45:52.001  2015-10-21T21:17:28.647   3051_OUT
2015-10-21T21:17:28.647  2015-10-22T01:49:02.427   3051__IN
2015-10-22T01:49:02.427  2015-10-22T06:20:21.679   3052_OUT
2015-10-22T06:20:21.679  2015-10-22T10:52:12.805   3052__IN
2015-10-22T10:52:12.805  2015-10-22T15:23:49.071   3053_OUT
2015-10-22T15:23:49.071  2015-10-22T19:55:23.145   3053__IN
2015-10-22T19:55:23.145  2015-10-23T00:26:42.103   3054_OUT
2015-10-23T00:26:42.103  2015-10-23T04:58:33.609   3054__IN
2015-10-23T04:58:33.609  2015-10-23T09:30:09.494   3055_OUT
2015-10-23T09:30:09.494  2015-10-23T14:01:43.970   3055__IN
2015-10-23T14:01:43.970  2015-10-23T18:33:02.526   3056_OUT
2015-10-23T18:33:02.526  2015-10-23T23:04:54.378   3056__IN
2015-10-23T23:04:54.378  2015-10-24T03:36:29.918   3057_OUT
2015-10-24T03:36:29.918  2015-10-24T08:08:04.924   3057__IN
2015-10-24T08:08:04.924  2015-10-24T12:39:22.950   3058_OUT
2015-10-24T12:39:22.950  2015-10-24T17:11:15.471   3058__IN
2015-10-24T17:11:15.471  2015-10-24T21:42:50.342   3059_OUT
2015-10-24T21:42:50.342  2015-10-25T02:14:26.076   3059__IN
2015-10-25T02:14:26.076  2015-10-25T06:45:43.374   3060_OUT
2015-10-25T06:45:43.374  2015-10-25T11:17:36.693   3060__IN
2015-10-25T11:17:36.693  2015-10-25T15:49:10.765   3061_OUT
2015-10-25T15:49:10.765  2015-10-25T20:20:47.409   3061__IN
2015-10-25T20:20:47.409  2015-10-26T00:52:03.797   3062_OUT
2015-10-26T00:52:03.797  2015-10-26T05:23:58.313   3062__IN
2015-10-26T05:23:58.313  2015-10-26T09:55:31.189   3063_OUT
2015-10-26T09:55:31.189  2015-10-26T14:27:09.171   3063__IN
2015-10-26T14:27:09.171  2015-10-26T18:58:24.221   3064_OUT
2015-10-26T18:58:24.221  2015-10-26T23:30:20.093   3064__IN
2015-10-26T23:30:20.093  2015-10-27T04:01:51.613   3065_OUT
2015-10-27T04:01:51.613  2015-10-27T08:33:31.165   3065__IN
2015-10-27T08:33:31.165  2015-10-27T13:04:44.645   3066_OUT
2015-10-27T13:04:44.645  2015-10-27T17:36:42.271   3066__IN
2015-10-27T17:36:42.271  2015-10-27T22:08:12.036   3067_OUT
2015-10-27T22:08:12.036  2015-10-28T02:39:53.427   3067__IN
2015-10-28T02:39:53.427  2015-10-28T07:11:05.068   3068_OUT
2015-10-28T07:11:05.068  2015-10-28T11:43:04.535   3068__IN
2015-10-28T11:43:04.535  2015-10-28T16:14:32.460   3069_OUT
2015-10-28T16:14:32.460  2015-10-28T20:46:15.689   3069__IN
2015-10-28T20:46:15.689  2015-10-29T01:17:25.492   3070_OUT
2015-10-29T01:17:25.492  2015-10-29T05:49:26.975   3070__IN
2015-10-29T05:49:26.975  2015-10-29T10:20:52.884   3071_OUT
2015-10-29T10:20:52.884  2015-10-29T14:52:38.142   3071__IN
2015-10-29T14:52:38.142  2015-10-29T19:24:20.275   3072_OUT
2015-10-29T19:24:20.275  2015-10-29T23:55:49.272   3072__IN
2015-10-29T23:55:49.272  2015-10-30T04:27:13.307   3073_OUT
2015-10-30T04:27:13.307  2015-10-30T08:59:00.430   3073__IN
2015-10-30T08:59:00.430  2015-10-30T13:30:40.699   3074_OUT
2015-10-30T13:30:40.699  2015-10-30T18:02:11.541   3074__IN
2015-10-30T18:02:11.541  2015-10-30T22:33:33.731   3075_OUT
2015-10-30T22:33:33.731  2015-10-31T03:05:22.628   3075__IN
2015-10-31T03:05:22.628  2015-10-31T07:37:01.123   3076_OUT
2015-10-31T07:37:01.123  2015-10-31T12:08:33.567   3076__IN
2015-10-31T12:08:33.567  2015-10-31T16:39:54.155   3077_OUT
2015-10-31T16:39:54.155  2015-10-31T21:11:44.467   3077__IN
2015-10-31T21:11:44.467  2015-11-01T01:43:21.546   3078_OUT
2015-11-01T01:43:21.546  2015-11-01T06:14:55.436   3078__IN
2015-11-01T06:14:55.436  2015-11-01T10:46:14.578   3079_OUT
2015-11-01T10:46:14.578  2015-11-01T15:18:06.272   3079__IN
2015-11-01T15:18:06.272  2015-11-01T19:49:41.970   3080_OUT
2015-11-01T19:49:41.970  2015-11-02T00:21:17.038   3080__IN
2015-11-02T00:21:17.038  2015-11-02T04:52:35.002   3081_OUT
2015-11-02T04:52:35.002  2015-11-02T09:24:27.774   3081__IN
2015-11-02T09:24:27.774  2015-11-02T13:56:02.394   3082_OUT
2015-11-02T13:56:02.394  2015-11-02T18:27:38.467   3082__IN
2015-11-02T18:27:38.467  2015-11-02T22:58:55.426   3083_OUT
2015-11-02T22:58:55.426  2015-11-03T03:30:49.164   3083__IN
2015-11-03T03:30:49.164  2015-11-03T08:02:22.818   3084_OUT
2015-11-03T08:02:22.818  2015-11-03T12:33:59.709   3084__IN
2015-11-03T12:33:59.709  2015-11-03T17:05:15.849   3085_OUT
2015-11-03T17:05:15.849  2015-11-03T21:37:10.233   3085__IN
2015-11-03T21:37:10.233  2015-11-04T02:08:43.241   3086_OUT
2015-11-04T02:08:43.241  2015-11-04T06:40:20.854   3086__IN
2015-11-04T06:40:20.854  2015-11-04T11:11:36.273   3087_OUT
2015-11-04T11:11:36.273  2015-11-04T15:43:31.387   3087__IN
2015-11-04T15:43:31.387  2015-11-04T20:15:03.665   3088_OUT
2015-11-04T20:15:03.665  2015-11-05T00:46:41.894   3088__IN
2015-11-05T00:46:41.894  2015-11-05T05:17:56.697   3089_OUT
2015-11-05T05:17:56.697  2015-11-05T09:49:52.387   3089__IN
2015-11-05T09:49:52.387  2015-11-05T14:21:24.089   3090_OUT
2015-11-05T14:21:24.089  2015-11-05T18:53:02.883   3090__IN
2015-11-05T18:53:02.883  2015-11-05T23:24:17.121   3091_OUT
2015-11-05T23:24:17.121  2015-11-06T03:56:13.458   3091__IN
2015-11-06T03:56:13.458  2015-11-06T08:27:44.512   3092_OUT
2015-11-06T08:27:44.512  2015-11-06T12:59:23.926   3092__IN
2015-11-06T12:59:23.926  2015-11-06T17:30:37.544   3093_OUT
2015-11-06T17:30:37.544  2015-11-06T22:02:34.419   3093__IN
2015-11-06T22:02:34.419  2015-11-07T02:34:04.936   3094_OUT
2015-11-07T02:34:04.936  2015-11-07T07:05:45.052   3094__IN
2015-11-07T07:05:45.052  2015-11-07T11:36:57.968   3095_OUT
2015-11-07T11:36:57.968  2015-11-07T16:08:55.663   3095__IN
2015-11-07T16:08:55.663  2015-11-07T20:40:25.360   3096_OUT
2015-11-07T20:40:25.360  2015-11-08T01:12:06.301   3096__IN
2015-11-08T01:12:06.301  2015-11-08T05:43:18.392   3097_OUT
2015-11-08T05:43:18.392  2015-11-08T10:15:16.938   3097__IN
2015-11-08T10:15:16.938  2015-11-08T14:46:45.783   3098_OUT
2015-11-08T14:46:45.783  2015-11-08T19:18:27.623   3098__IN
2015-11-08T19:18:27.623  2015-11-08T23:49:38.815   3099_OUT
2015-11-08T23:49:38.815  2015-11-09T04:21:38.463   3099__IN
2015-11-09T04:21:38.463  2015-11-09T08:53:06.207   3100_OUT
2015-11-09T08:53:06.207  2015-11-09T13:24:49.240   3100__IN
2015-11-09T13:24:49.240  2015-11-09T17:55:59.239   3101_OUT
2015-11-09T17:55:59.239  2015-11-09T22:28:00.081   3101__IN
2015-11-09T22:28:00.081  2015-11-10T02:59:26.631   3102_OUT
2015-11-10T02:59:26.631  2015-11-10T07:31:11.057   3102__IN
2015-11-10T07:31:11.057  2015-11-10T12:02:54.022   3103_OUT
2015-11-10T12:02:54.022  2015-11-10T16:34:22.042   3103__IN
2015-11-10T16:34:22.042  2015-11-10T21:05:47.054   3104_OUT
2015-11-10T21:05:47.054  2015-11-11T01:37:33.063   3104__IN
2015-11-11T01:37:33.063  2015-11-11T06:09:14.446   3105_OUT
2015-11-11T06:09:14.446  2015-11-11T10:40:44.067   3105__IN
2015-11-11T10:40:44.067  2015-11-11T15:12:07.478   3106_OUT
2015-11-11T15:12:07.478  2015-11-11T19:43:55.124   3106__IN
2015-11-11T19:43:55.124  2015-11-12T00:15:34.870   3107_OUT
2015-11-12T00:15:34.870  2015-11-12T04:47:06.354   3107__IN
2015-11-12T04:47:06.354  2015-11-12T09:18:27.902   3108_OUT
2015-11-12T09:18:27.902  2015-11-12T13:50:17.503   3108__IN
2015-11-12T13:50:17.503  2015-11-12T18:21:55.293   3109_OUT
2015-11-12T18:21:55.293  2015-11-12T22:53:28.604   3109__IN
2015-11-12T22:53:28.604  2015-11-13T03:24:48.325   3110_OUT
2015-11-13T03:24:48.325  2015-11-13T07:56:39.810   3110__IN
2015-11-13T07:56:39.810  2015-11-13T12:28:15.717   3111_OUT
2015-11-13T12:28:15.717  2015-11-13T16:59:51.002   3111__IN
2015-11-13T16:59:51.002  2015-11-13T21:31:08.749   3112_OUT
2015-11-13T21:31:08.749  2015-11-14T02:03:02.185   3112__IN
2015-11-14T02:03:02.185  2015-11-14T06:34:36.141   3113_OUT
2015-11-14T06:34:36.141  2015-11-14T11:06:13.262   3113__IN
2015-11-14T11:06:13.262  2015-11-14T15:37:29.173   3114_OUT
2015-11-14T15:37:29.173  2015-11-14T20:09:24.330   3114__IN
2015-11-14T20:09:24.330  2015-11-15T00:40:56.564   3115_OUT
2015-11-15T00:40:56.564  2015-11-15T05:12:35.503   3115__IN
2015-11-15T05:12:35.503  2015-11-15T09:43:49.596   3116_OUT
2015-11-15T09:43:49.596  2015-11-15T14:15:46.525   3116__IN
2015-11-15T14:15:46.525  2015-11-15T18:47:16.988   3117_OUT
2015-11-15T18:47:16.988  2015-11-15T23:18:57.468   3117__IN
2015-11-15T23:18:57.468  2015-11-16T03:50:10.020   3118_OUT
2015-11-16T03:50:10.020  2015-11-16T08:22:08.399   3118__IN
2015-11-16T08:22:08.399  2015-11-16T12:53:37.412   3119_OUT
2015-11-16T12:53:37.412  2015-11-16T17:25:19.262   3119__IN
2015-11-16T17:25:19.262  2015-11-16T21:56:30.444   3120_OUT
2015-11-16T21:56:30.444  2015-11-17T02:28:30.092   3120__IN
2015-11-17T02:28:30.092  2015-11-17T06:59:57.836   3121_OUT
2015-11-17T06:59:57.836  2015-11-17T11:31:40.763   3121__IN
2015-11-17T11:31:40.763  2015-11-17T16:02:50.868   3122_OUT
2015-11-17T16:02:50.868  2015-11-17T20:34:51.382   3122__IN
2015-11-17T20:34:51.382  2015-11-18T01:06:18.259   3123_OUT
2015-11-18T01:06:18.259  2015-11-18T05:38:02.077   3123__IN
2015-11-18T05:38:02.077  2015-11-18T10:09:45.651   3124_OUT
2015-11-18T10:09:45.651  2015-11-18T14:41:12.639   3124__IN
2015-11-18T14:41:12.639  2015-11-18T19:12:38.683   3125_OUT
2015-11-18T19:12:38.683  2015-11-18T23:44:23.138   3125__IN
2015-11-18T23:44:23.138  2015-11-19T04:16:06.075   3126_OUT
2015-11-19T04:16:06.075  2015-11-19T08:47:33.599   3126__IN
2015-11-19T08:47:33.599  2015-11-19T13:18:59.107   3127_OUT
2015-11-19T13:18:59.107  2015-11-19T17:50:44.035   3127__IN
2015-11-19T17:50:44.035  2015-11-19T22:22:26.498   3128_OUT
2015-11-19T22:22:26.498  2015-11-20T02:53:54.522   3128__IN
2015-11-20T02:53:54.522  2015-11-20T07:25:19.530   3129_OUT
2015-11-20T07:25:19.530  2015-11-20T11:57:04.910   3129__IN
2015-11-20T11:57:04.910  2015-11-20T16:28:46.922   3130_OUT
2015-11-20T16:28:46.922  2015-11-20T21:00:15.337   3130__IN
2015-11-20T21:00:15.337  2015-11-21T01:31:39.954   3131_OUT
2015-11-21T01:31:39.954  2015-11-21T06:03:25.906   3131__IN
2015-11-21T06:03:25.906  2015-11-21T10:35:07.346   3132_OUT
2015-11-21T10:35:07.346  2015-11-21T15:06:36.448   3132__IN
2015-11-21T15:06:36.448  2015-11-21T19:38:00.378   3133_OUT
2015-11-21T19:38:00.378  2015-11-22T00:09:47.022   3133__IN
2015-11-22T00:09:47.022  2015-11-22T04:41:27.769   3134_OUT
2015-11-22T04:41:27.769  2015-11-22T09:12:57.632   3134__IN
2015-11-22T09:12:57.632  2015-11-22T13:44:20.801   3135_OUT
2015-11-22T13:44:20.801  2015-11-22T18:16:08.304   3135__IN
2015-11-22T18:16:08.304  2015-11-22T22:47:48.193   3136_OUT
2015-11-22T22:47:48.193  2015-11-23T03:19:19.150   3136__IN
2015-11-23T03:19:19.150  2015-11-23T07:50:41.225   3137_OUT
2015-11-23T07:50:41.225  2015-11-23T12:22:29.961   3137__IN
2015-11-23T12:22:29.961  2015-11-23T16:54:08.617   3138_OUT
2015-11-23T16:54:08.617  2015-11-23T21:25:40.850   3138__IN
2015-11-23T21:25:40.850  2015-11-24T01:57:01.649   3139_OUT
2015-11-24T01:57:01.649  2015-11-24T06:28:51.908   3139__IN
2015-11-24T06:28:51.908  2015-11-24T11:00:29.040   3140_OUT
2015-11-24T11:00:29.040  2015-11-24T15:32:02.986   3140__IN
2015-11-24T15:32:02.986  2015-11-24T20:03:22.072   3141_OUT
2015-11-24T20:03:22.072  2015-11-25T00:35:14.105   3141__IN
2015-11-25T00:35:14.105  2015-11-25T05:06:49.464   3142_OUT
2015-11-25T05:06:49.464  2015-11-25T09:38:25.218   3142__IN
2015-11-25T09:38:25.218  2015-11-25T14:09:42.496   3143_OUT
2015-11-25T14:09:42.496  2015-11-25T18:41:36.368   3143__IN
2015-11-25T18:41:36.368  2015-11-25T23:13:09.888   3144_OUT
2015-11-25T23:13:09.888  2015-11-26T03:44:47.668   3144__IN
2015-11-26T03:44:47.668  2015-11-26T08:16:02.920   3145_OUT
2015-11-26T08:16:02.920  2015-11-26T12:47:58.874   3145__IN
2015-11-26T12:47:58.874  2015-11-26T17:19:30.311   3146_OUT
2015-11-26T17:19:30.311  2015-11-26T21:51:10.083   3146__IN
2015-11-26T21:51:10.083  2015-11-27T02:22:23.343   3147_OUT
2015-11-27T02:22:23.343  2015-11-27T06:54:21.344   3147__IN
2015-11-27T06:54:21.344  2015-11-27T11:25:50.735   3148_OUT
2015-11-27T11:25:50.735  2015-11-27T15:57:32.545   3148__IN
2015-11-27T15:57:32.545  2015-11-27T20:28:43.767   3149_OUT
2015-11-27T20:28:43.767  2015-11-28T01:00:43.702   3149__IN
2015-11-28T01:00:43.702  2015-11-28T05:32:11.159   3150_OUT
2015-11-28T05:32:11.159  2015-11-28T10:03:54.744   3150__IN
2015-11-28T10:03:54.744  2015-11-28T14:35:04.191   3151_OUT
2015-11-28T14:35:04.191  2015-11-28T19:07:05.753   3151__IN
2015-11-28T19:07:05.753  2015-11-28T23:38:31.583   3152_OUT
2015-11-28T23:38:31.583  2015-11-29T04:10:16.848   3152__IN
2015-11-29T04:10:16.848  2015-11-29T08:41:58.974   3153_OUT
2015-11-29T08:41:58.974  2015-11-29T13:13:27.792   3153__IN
2015-11-29T13:13:27.792  2015-11-29T17:44:52.006   3154_OUT
2015-11-29T17:44:52.006  2015-11-29T22:16:38.676   3154__IN
2015-11-29T22:16:38.676  2015-11-30T02:48:19.398   3155_OUT
2015-11-30T02:48:19.398  2015-11-30T07:19:49.543   3155__IN
2015-11-30T07:19:49.543  2015-11-30T11:51:12.430   3156_OUT
2015-11-30T11:51:12.430  2015-11-30T16:23:00.337   3156__IN
2015-11-30T16:23:00.337  2015-11-30T20:54:39.822   3157_OUT
2015-11-30T20:54:39.822  2015-12-01T01:26:11.088   3157__IN
2015-12-01T01:26:11.088  2015-12-01T05:57:32.854   3158_OUT
2015-12-01T05:57:32.854  2015-12-01T10:29:21.717   3158__IN
2015-12-01T10:29:21.717  2015-12-01T15:01:00.245   3159_OUT
2015-12-01T15:01:00.245  2015-12-01T19:32:32.332   3159__IN
2015-12-01T19:32:32.332  2015-12-02T00:03:53.277   3160_OUT
2015-12-02T00:03:53.277  2015-12-02T04:35:43.047   3160__IN
2015-12-02T04:35:43.047  2015-12-02T09:07:20.669   3161_OUT
2015-12-02T09:07:20.669  2015-12-02T13:38:53.635   3161__IN
2015-12-02T13:38:53.635  2015-12-02T18:10:13.701   3162_OUT
2015-12-02T18:10:13.701  2015-12-02T22:42:04.166   3162__IN
2015-12-02T22:42:04.166  2015-12-03T03:13:41.093   3163_OUT
2015-12-03T03:13:41.093  2015-12-03T07:45:14.708   3163__IN
2015-12-03T07:45:14.708  2015-12-03T12:16:34.125   3164_OUT
2015-12-03T12:16:34.125  2015-12-03T16:48:25.244   3164__IN
2015-12-03T16:48:25.244  2015-12-03T21:20:01.516   3165_OUT
2015-12-03T21:20:01.516  2015-12-04T01:51:35.752   3165__IN
2015-12-04T01:51:35.752  2015-12-04T06:22:54.548   3166_OUT
2015-12-04T06:22:54.548  2015-12-04T10:54:46.175   3166__IN
2015-12-04T10:54:46.175  2015-12-04T15:26:21.940   3167_OUT
2015-12-04T15:26:21.940  2015-12-04T19:57:56.630   3167__IN
2015-12-04T19:57:56.630  2015-12-05T00:29:14.972   3168_OUT
2015-12-05T00:29:14.972  2015-12-05T05:01:07.225   3168__IN
2015-12-05T05:01:07.225  2015-12-05T09:32:42.364   3169_OUT
2015-12-05T09:32:42.364  2015-12-05T14:04:17.765   3169__IN
2015-12-05T14:04:17.765  2015-12-05T18:35:35.396   3170_OUT
2015-12-05T18:35:35.396  2015-12-05T23:07:28.307   3170__IN
2015-12-05T23:07:28.307  2015-12-06T03:39:02.787   3171_OUT
2015-12-06T03:39:02.787  2015-12-06T08:10:38.868   3171__IN
2015-12-06T08:10:38.868  2015-12-06T12:41:55.819   3172_OUT
2015-12-06T12:41:55.819  2015-12-06T17:13:49.472   3172__IN
2015-12-06T17:13:49.472  2015-12-06T21:45:23.211   3173_OUT
2015-12-06T21:45:23.211  2015-12-07T02:17:00.203   3173__IN
2015-12-07T02:17:00.203  2015-12-07T06:48:16.243   3174_OUT
2015-12-07T06:48:16.243  2015-12-07T11:20:10.883   3174__IN
2015-12-07T11:20:10.883  2015-12-07T15:51:43.635   3175_OUT
2015-12-07T15:51:43.635  2015-12-07T20:23:21.631   3175__IN
2015-12-07T20:23:21.631  2015-12-08T00:54:36.667   3176_OUT
2015-12-08T00:54:36.667  2015-12-08T05:26:32.536   3176__IN
2015-12-08T05:26:32.536  2015-12-08T09:58:04.058   3177_OUT
2015-12-08T09:58:04.058  2015-12-08T14:29:43.435   3177__IN
2015-12-08T14:29:43.435  2015-12-08T19:00:57.090   3178_OUT
2015-12-08T19:00:57.090  2015-12-08T23:32:54.361   3178__IN
2015-12-08T23:32:54.361  2015-12-09T04:04:24.482   3179_OUT
2015-12-09T04:04:24.482  2015-12-09T08:36:05.304   3179__IN
2015-12-09T08:36:05.304  2015-12-09T13:07:17.514   3180_OUT
2015-12-09T13:07:17.514  2015-12-09T17:39:16.303   3180__IN
2015-12-09T17:39:16.303  2015-12-09T22:10:44.906   3181_OUT
2015-12-09T22:10:44.906  2015-12-10T02:42:27.467   3181__IN
2015-12-10T02:42:27.467  2015-12-10T07:13:37.938   3182_OUT
2015-12-10T07:13:37.938  2015-12-10T11:45:38.580   3182__IN
2015-12-10T11:45:38.580  2015-12-10T16:17:05.329   3183_OUT
2015-12-10T16:17:05.329  2015-12-10T20:48:49.728   3183__IN
2015-12-10T20:48:49.728  2015-12-11T01:20:32.721   3184_OUT
2015-12-11T01:20:32.721  2015-12-11T05:52:00.978   3184__IN
2015-12-11T05:52:00.978  2015-12-11T10:23:25.753   3185_OUT
2015-12-11T10:23:25.753  2015-12-11T14:55:12.194   3185__IN
2015-12-11T14:55:12.194  2015-12-11T19:26:53.145   3186_OUT
2015-12-11T19:26:53.145  2015-12-11T23:58:23.392   3186__IN
2015-12-11T23:58:23.392  2015-12-12T04:29:46.177   3187_OUT
2015-12-12T04:29:46.177  2015-12-12T09:01:34.539   3187__IN
2015-12-12T09:01:34.539  2015-12-12T13:33:13.569   3188_OUT
2015-12-12T13:33:13.569  2015-12-12T18:04:45.666   3188__IN
2015-12-12T18:04:45.666  2015-12-12T22:36:06.601   3189_OUT
2015-12-12T22:36:06.601  2015-12-13T03:07:56.893   3189__IN
2015-12-13T03:07:56.893  2015-12-13T07:39:33.992   3190_OUT
2015-12-13T07:39:33.992  2015-12-13T12:11:07.975   3190__IN
2015-12-13T12:11:07.975  2015-12-13T16:42:27.024   3191_OUT
2015-12-13T16:42:27.024  2015-12-13T21:14:18.991   3191__IN
2015-12-13T21:14:18.991  2015-12-14T01:45:54.416   3192_OUT
2015-12-14T01:45:54.416  2015-12-14T06:17:30.008   3192__IN
2015-12-14T06:17:30.008  2015-12-14T10:48:47.448   3193_OUT
2015-12-14T10:48:47.448  2015-12-14T15:20:40.937   3193__IN
2015-12-14T15:20:40.937  2015-12-14T19:52:14.840   3194_OUT
2015-12-14T19:52:14.840  2015-12-15T00:23:51.787   3194__IN
2015-12-15T00:23:51.787  2015-12-15T04:55:07.872   3195_OUT
2015-12-15T04:55:07.872  2015-12-15T09:27:02.504   3195__IN
2015-12-15T09:27:02.504  2015-12-15T13:58:35.263   3196_OUT
2015-12-15T13:58:35.263  2015-12-15T18:30:13.154   3196__IN
2015-12-15T18:30:13.154  2015-12-15T23:01:28.295   3197_OUT
2015-12-15T23:01:28.295  2015-12-16T03:33:23.873   3197__IN
2015-12-16T03:33:23.873  2015-12-16T08:04:55.687   3198_OUT
2015-12-16T08:04:55.687  2015-12-16T12:36:34.433   3198__IN
2015-12-16T12:36:34.433  2015-12-16T17:07:48.719   3199_OUT
2015-12-16T17:07:48.719  2015-12-16T21:39:44.915   3199__IN
2015-12-16T21:39:44.915  2015-12-17T02:11:16.111   3200_OUT
2015-12-17T02:11:16.111  2015-12-17T06:42:55.391   3200__IN
2015-12-17T06:42:55.391  2015-12-17T11:14:09.143   3201_OUT
2015-12-17T11:14:09.143  2015-12-17T15:46:05.823   3201__IN
2015-12-17T15:46:05.823  2015-12-17T20:17:36.534   3202_OUT
2015-12-17T20:17:36.534  2015-12-18T00:49:16.247   3202__IN
2015-12-18T00:49:16.247  2015-12-18T05:20:29.566   3203_OUT
2015-12-18T05:20:29.566  2015-12-18T09:52:26.585   3203__IN
2015-12-18T09:52:26.585  2015-12-18T14:23:56.958   3204_OUT
2015-12-18T14:23:56.958  2015-12-18T18:55:36.941   3204__IN
2015-12-18T18:55:36.941  2015-12-18T23:26:49.990   3205_OUT
2015-12-18T23:26:49.990  2015-12-19T03:58:47.440   3205__IN
