# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2016-11-08T19:28:57.351  2016-11-08T23:57:29.349   4098_OUT
2016-11-08T23:57:29.349  2016-11-09T04:26:01.168   4098__IN
2016-11-09T04:26:01.168  2016-11-09T08:54:33.216   4099_OUT
2016-11-09T08:54:33.216  2016-11-09T13:23:05.020   4099__IN
2016-11-09T13:23:05.020  2016-11-09T17:51:37.048   4100_OUT
2016-11-09T17:51:37.048  2016-11-09T22:20:08.809   4100__IN
2016-11-09T22:20:08.809  2016-11-10T02:48:40.908   4101_OUT
2016-11-10T02:48:40.908  2016-11-10T07:17:12.669   4101__IN
2016-11-10T07:17:12.669  2016-11-10T11:45:44.885   4102_OUT
2016-11-10T11:45:44.885  2016-11-10T16:14:16.704   4102__IN
2016-11-10T16:14:16.704  2016-11-10T20:42:48.924   4103_OUT
2016-11-10T20:42:48.924  2016-11-11T01:11:20.708   4103__IN
2016-11-11T01:11:20.708  2016-11-11T05:39:52.990   4104_OUT
2016-11-11T05:39:52.990  2016-11-11T10:08:24.798   4104__IN
2016-11-11T10:08:24.798  2016-11-11T14:36:57.165   4105_OUT
2016-11-11T14:36:57.165  2016-11-11T19:05:29.051   4105__IN
2016-11-11T19:05:29.051  2016-11-11T23:34:01.477   4106_OUT
2016-11-11T23:34:01.477  2016-11-12T04:02:33.382   4106__IN
2016-11-12T04:02:33.382  2016-11-12T08:31:05.868   4107_OUT
2016-11-12T08:31:05.868  2016-11-12T12:59:37.832   4107__IN
2016-11-12T12:59:37.832  2016-11-12T17:28:10.299   4108_OUT
2016-11-12T17:28:10.299  2016-11-12T21:56:42.306   4108__IN
2016-11-12T21:56:42.306  2016-11-13T02:25:14.819   4109_OUT
2016-11-13T02:25:14.819  2016-11-13T06:53:46.898   4109__IN
2016-11-13T06:53:46.898  2016-11-13T11:22:19.478   4110_OUT
2016-11-13T11:22:19.478  2016-11-13T15:50:51.679   4110__IN
2016-11-13T15:50:51.679  2016-11-13T20:19:24.192   4111_OUT
2016-11-13T20:19:24.192  2016-11-14T00:47:56.411   4111__IN
2016-11-14T00:47:56.411  2016-11-14T05:16:28.908   4112_OUT
2016-11-14T05:16:28.908  2016-11-14T09:45:01.195   4112__IN
2016-11-14T09:45:01.195  2016-11-14T14:13:33.685   4113_OUT
2016-11-14T14:13:33.685  2016-11-14T18:42:06.072   4113__IN
2016-11-14T18:42:06.072  2016-11-14T23:10:38.507   4114_OUT
2016-11-14T23:10:38.507  2016-11-15T03:39:10.903   4114__IN
2016-11-15T03:39:10.903  2016-11-15T08:07:43.279   4115_OUT
2016-11-15T08:07:43.279  2016-11-15T12:36:15.699   4115__IN
2016-11-15T12:36:15.699  2016-11-15T17:04:47.949   4116_OUT
2016-11-15T17:04:47.949  2016-11-15T21:33:20.361   4116__IN
2016-11-15T21:33:20.361  2016-11-16T02:01:52.559   4117_OUT
2016-11-16T02:01:52.559  2016-11-16T06:30:24.965   4117__IN
2016-11-16T06:30:24.965  2016-11-16T10:58:57.147   4118_OUT
2016-11-16T10:58:57.147  2016-11-16T15:27:29.580   4118__IN
2016-11-16T15:27:29.580  2016-11-16T19:56:01.625   4119_OUT
2016-11-16T19:56:01.625  2016-11-17T00:24:33.974   4119__IN
2016-11-17T00:24:33.974  2016-11-17T04:53:05.963   4120_OUT
2016-11-17T04:53:05.963  2016-11-17T09:21:38.272   4120__IN
2016-11-17T09:21:38.272  2016-11-17T13:50:10.244   4121_OUT
2016-11-17T13:50:10.244  2016-11-17T18:18:42.550   4121__IN
2016-11-17T18:18:42.550  2016-11-17T22:47:14.469   4122_OUT
2016-11-17T22:47:14.469  2016-11-18T03:15:46.682   4122__IN
2016-11-18T03:15:46.682  2016-11-18T07:44:18.568   4123_OUT
2016-11-18T07:44:18.568  2016-11-18T12:12:50.717   4123__IN
2016-11-18T12:12:50.717  2016-11-18T16:41:22.532   4124_OUT
2016-11-18T16:41:22.532  2016-11-18T21:09:54.611   4124__IN
2016-11-18T21:09:54.611  2016-11-19T01:38:26.442   4125_OUT
2016-11-19T01:38:26.442  2016-11-19T06:06:58.469   4125__IN
2016-11-19T06:06:58.469  2016-11-19T10:35:30.355   4126_OUT
2016-11-19T10:35:30.355  2016-11-19T15:04:02.375   4126__IN
2016-11-19T15:04:02.375  2016-11-19T19:32:34.199   4127_OUT
2016-11-19T19:32:34.199  2016-11-20T00:01:06.127   4127__IN
2016-11-20T00:01:06.127  2016-11-20T04:29:37.974   4128_OUT
2016-11-20T04:29:37.974  2016-11-20T08:58:09.867   4128__IN
2016-11-20T08:58:09.867  2016-11-20T13:26:41.778   4129_OUT
2016-11-20T13:26:41.778  2016-11-20T17:55:13.690   4129__IN
2016-11-20T17:55:13.690  2016-11-20T22:23:45.610   4130_OUT
2016-11-20T22:23:45.610  2016-11-21T02:52:17.459   4130__IN
2016-11-21T02:52:17.459  2016-11-21T07:20:49.404   4131_OUT
2016-11-21T07:20:49.404  2016-11-21T11:49:21.225   4131__IN
2016-11-21T11:49:21.225  2016-11-21T16:17:53.172   4132_OUT
2016-11-21T16:17:53.172  2016-11-21T20:46:25.007   4132__IN
2016-11-21T20:46:25.007  2016-11-22T01:14:57.004   4133_OUT
2016-11-22T01:14:57.004  2016-11-22T05:43:28.805   4133__IN
2016-11-22T05:43:28.805  2016-11-22T10:12:00.888   4134_OUT
2016-11-22T10:12:00.888  2016-11-22T14:40:32.728   4134__IN
2016-11-22T14:40:32.728  2016-11-22T19:09:04.770   4135_OUT
2016-11-22T19:09:04.770  2016-11-22T23:37:36.566   4135__IN
2016-11-22T23:37:36.566  2016-11-23T04:06:08.646   4136_OUT
2016-11-23T04:06:08.646  2016-11-23T08:34:40.453   4136__IN
2016-11-23T08:34:40.453  2016-11-23T13:03:12.613   4137_OUT
2016-11-23T13:03:12.613  2016-11-23T17:31:44.489   4137__IN
2016-11-23T17:31:44.489  2016-11-23T22:00:16.660   4138_OUT
2016-11-23T22:00:16.660  2016-11-24T02:28:48.516   4138__IN
2016-11-24T02:28:48.516  2016-11-24T06:57:20.713   4139_OUT
2016-11-24T06:57:20.713  2016-11-24T11:25:52.587   4139__IN
2016-11-24T11:25:52.587  2016-11-24T15:54:24.776   4140_OUT
2016-11-24T15:54:24.776  2016-11-24T20:22:56.676   4140__IN
2016-11-24T20:22:56.676  2016-11-25T00:51:28.901   4141_OUT
2016-11-25T00:51:28.901  2016-11-25T05:20:00.810   4141__IN
2016-11-25T05:20:00.810  2016-11-25T09:48:33.096   4142_OUT
2016-11-25T09:48:33.096  2016-11-25T14:17:05.061   4142__IN
2016-11-25T14:17:05.061  2016-11-25T18:45:37.287   4143_OUT
2016-11-25T18:45:37.287  2016-11-25T23:14:09.233   4143__IN
2016-11-25T23:14:09.233  2016-11-26T03:42:41.481   4144_OUT
2016-11-26T03:42:41.481  2016-11-26T08:11:13.462   4144__IN
2016-11-26T08:11:13.462  2016-11-26T12:39:45.777   4145_OUT
2016-11-26T12:39:45.777  2016-11-26T17:08:17.848   4145__IN
2016-11-26T17:08:17.848  2016-11-26T21:36:50.143   4146_OUT
2016-11-26T21:36:50.143  2016-11-27T02:05:22.208   4146__IN
2016-11-27T02:05:22.208  2016-11-27T06:33:54.496   4147_OUT
2016-11-27T06:33:54.496  2016-11-27T11:02:26.576   4147__IN
2016-11-27T11:02:26.576  2016-11-27T15:30:58.824   4148_OUT
2016-11-27T15:30:58.824  2016-11-27T19:59:30.926   4148__IN
2016-11-27T19:59:30.926  2016-11-28T00:28:03.187   4149_OUT
2016-11-28T00:28:03.187  2016-11-28T04:56:35.300   4149__IN
2016-11-28T04:56:35.300  2016-11-28T09:25:07.595   4150_OUT
2016-11-28T09:25:07.595  2016-11-28T13:53:39.762   4150__IN
2016-11-28T13:53:39.762  2016-11-28T18:22:11.971   4151_OUT
2016-11-28T18:22:11.971  2016-11-28T22:50:44.117   4151__IN
2016-11-28T22:50:44.117  2016-11-29T03:19:16.318   4152_OUT
2016-11-29T03:19:16.318  2016-11-29T07:47:48.486   4152__IN
2016-11-29T07:47:48.486  2016-11-29T12:16:20.726   4153_OUT
2016-11-29T12:16:20.726  2016-11-29T16:44:52.968   4153__IN
2016-11-29T16:44:52.968  2016-11-29T21:13:25.154   4154_OUT
2016-11-29T21:13:25.154  2016-11-30T01:41:57.365   4154__IN
2016-11-30T01:41:57.365  2016-11-30T06:10:29.512   4155_OUT
2016-11-30T06:10:29.512  2016-11-30T10:39:01.717   4155__IN
2016-11-30T10:39:01.717  2016-11-30T15:07:33.815   4156_OUT
2016-11-30T15:07:33.815  2016-11-30T19:36:06.031   4156__IN
2016-11-30T19:36:06.031  2016-12-01T00:04:38.121   4157_OUT
2016-12-01T00:04:38.121  2016-12-01T04:33:10.324   4157__IN
2016-12-01T04:33:10.324  2016-12-01T09:01:42.423   4158_OUT
2016-12-01T09:01:42.423  2016-12-01T13:30:14.647   4158__IN
2016-12-01T13:30:14.647  2016-12-01T17:58:46.645   4159_OUT
2016-12-01T17:58:46.645  2016-12-01T22:27:18.824   4159__IN
2016-12-01T22:27:18.824  2016-12-02T02:55:50.802   4160_OUT
2016-12-02T02:55:50.802  2016-12-02T07:24:22.972   4160__IN
2016-12-02T07:24:22.972  2016-12-02T11:52:54.980   4161_OUT
2016-12-02T11:52:54.980  2016-12-02T16:21:27.195   4161__IN
2016-12-02T16:21:27.195  2016-12-02T20:49:59.140   4162_OUT
2016-12-02T20:49:59.140  2016-12-03T01:18:31.293   4162__IN
2016-12-03T01:18:31.293  2016-12-03T05:47:03.203   4163_OUT
2016-12-03T05:47:03.203  2016-12-03T10:15:35.324   4163__IN
2016-12-03T10:15:35.324  2016-12-03T14:44:07.197   4164_OUT
2016-12-03T14:44:07.197  2016-12-03T19:12:39.307   4164__IN
2016-12-03T19:12:39.307  2016-12-03T23:41:11.175   4165_OUT
2016-12-03T23:41:11.175  2016-12-04T04:09:43.243   4165__IN
2016-12-04T04:09:43.243  2016-12-04T08:38:15.122   4166_OUT
2016-12-04T08:38:15.122  2016-12-04T13:06:47.170   4166__IN
2016-12-04T13:06:47.170  2016-12-04T17:35:18.967   4167_OUT
2016-12-04T17:35:18.967  2016-12-04T22:03:50.948   4167__IN
2016-12-04T22:03:50.948  2016-12-05T02:32:22.756   4168_OUT
2016-12-05T02:32:22.756  2016-12-05T07:00:54.713   4168__IN
2016-12-05T07:00:54.713  2016-12-05T11:29:26.585   4169_OUT
2016-12-05T11:29:26.585  2016-12-05T15:57:58.572   4169__IN
2016-12-05T15:57:58.572  2016-12-05T20:26:30.409   4170_OUT
2016-12-05T20:26:30.409  2016-12-06T00:55:02.320   4170__IN
2016-12-06T00:55:02.320  2016-12-06T05:23:34.160   4171_OUT
2016-12-06T05:23:34.160  2016-12-06T09:52:06.030   4171__IN
2016-12-06T09:52:06.030  2016-12-06T14:20:37.880   4172_OUT
2016-12-06T14:20:37.880  2016-12-06T18:49:09.733   4172__IN
2016-12-06T18:49:09.733  2016-12-06T23:17:41.621   4173_OUT
2016-12-06T23:17:41.621  2016-12-07T03:46:13.429   4173__IN
2016-12-07T03:46:13.429  2016-12-07T08:14:45.375   4174_OUT
2016-12-07T08:14:45.375  2016-12-07T12:43:17.173   4174__IN
2016-12-07T12:43:17.173  2016-12-07T17:11:49.095   4175_OUT
2016-12-07T17:11:49.095  2016-12-07T21:40:20.848   4175__IN
2016-12-07T21:40:20.848  2016-12-08T02:08:52.831   4176_OUT
2016-12-08T02:08:52.831  2016-12-08T06:37:24.578   4176__IN
2016-12-08T06:37:24.578  2016-12-08T11:05:56.678   4177_OUT
2016-12-08T11:05:56.678  2016-12-08T15:34:28.486   4177__IN
2016-12-08T15:34:28.486  2016-12-08T20:03:00.598   4178_OUT
2016-12-08T20:03:00.598  2016-12-09T00:31:32.371   4178__IN
2016-12-09T00:31:32.371  2016-12-09T05:00:04.535   4179_OUT
2016-12-09T05:00:04.535  2016-12-09T09:28:36.318   4179__IN
2016-12-09T09:28:36.318  2016-12-09T13:57:08.546   4180_OUT
2016-12-09T13:57:08.546  2016-12-09T18:25:40.381   4180__IN
2016-12-09T18:25:40.381  2016-12-09T22:54:12.677   4181_OUT
2016-12-09T22:54:12.677  2016-12-10T03:22:44.532   4181__IN
2016-12-10T03:22:44.532  2016-12-10T07:51:16.898   4182_OUT
2016-12-10T07:51:16.898  2016-12-10T12:19:48.806   4182__IN
2016-12-10T12:19:48.806  2016-12-10T16:48:21.155   4183_OUT
2016-12-10T16:48:21.155  2016-12-10T21:16:53.093   4183__IN
2016-12-10T21:16:53.093  2016-12-11T01:45:25.490   4184_OUT
2016-12-11T01:45:25.490  2016-12-11T06:13:57.489   4184__IN
2016-12-11T06:13:57.489  2016-12-11T10:42:29.973   4185_OUT
2016-12-11T10:42:29.973  2016-12-11T15:11:02.101   4185__IN
2016-12-11T15:11:02.101  2016-12-11T19:39:34.540   4186_OUT
2016-12-11T19:39:34.540  2016-12-12T00:08:06.689   4186__IN
2016-12-12T00:08:06.689  2016-12-12T04:36:39.114   4187_OUT
2016-12-12T04:36:39.114  2016-12-12T09:05:11.319   4187__IN
2016-12-12T09:05:11.319  2016-12-12T13:33:43.729   4188_OUT
2016-12-12T13:33:43.729  2016-12-12T18:02:16.021   4188__IN
2016-12-12T18:02:16.021  2016-12-12T22:30:48.396   4189_OUT
2016-12-12T22:30:48.396  2016-12-13T02:59:20.713   4189__IN
2016-12-13T02:59:20.713  2016-12-13T07:27:53.043   4190_OUT
2016-12-13T07:27:53.043  2016-12-13T11:56:25.395   4190__IN
2016-12-13T11:56:25.395  2016-12-13T16:24:57.602   4191_OUT
2016-12-13T16:24:57.602  2016-12-13T20:53:29.954   4191__IN
2016-12-13T20:53:29.954  2016-12-14T01:22:02.114   4192_OUT
2016-12-14T01:22:02.114  2016-12-14T05:50:34.477   4192__IN
2016-12-14T05:50:34.477  2016-12-14T10:19:06.635   4193_OUT
2016-12-14T10:19:06.635  2016-12-14T14:47:39.057   4193__IN
2016-12-14T14:47:39.057  2016-12-14T19:16:11.088   4194_OUT
2016-12-14T19:16:11.088  2016-12-14T23:44:43.445   4194__IN
2016-12-14T23:44:43.445  2016-12-15T04:13:15.474   4195_OUT
2016-12-15T04:13:15.474  2016-12-15T08:41:47.860   4195__IN
2016-12-15T08:41:47.860  2016-12-15T13:10:19.844   4196_OUT
2016-12-15T13:10:19.844  2016-12-15T17:38:52.221   4196__IN
2016-12-15T17:38:52.221  2016-12-15T22:07:24.156   4197_OUT
2016-12-15T22:07:24.156  2016-12-16T02:35:56.459   4197__IN
2016-12-16T02:35:56.459  2016-12-16T07:04:28.357   4198_OUT
2016-12-16T07:04:28.357  2016-12-16T11:33:00.602   4198__IN
2016-12-16T11:33:00.602  2016-12-16T16:01:32.415   4199_OUT
2016-12-16T16:01:32.415  2016-12-16T20:30:04.586   4199__IN
2016-12-16T20:30:04.586  2016-12-17T00:58:36.403   4200_OUT
2016-12-17T00:58:36.403  2016-12-17T05:27:08.522   4200__IN
2016-12-17T05:27:08.522  2016-12-17T09:55:40.400   4201_OUT
2016-12-17T09:55:40.400  2016-12-17T14:24:12.528   4201__IN
2016-12-17T14:24:12.528  2016-12-17T18:52:44.347   4202_OUT
2016-12-17T18:52:44.347  2016-12-17T23:21:16.384   4202__IN
2016-12-17T23:21:16.384  2016-12-18T03:49:48.211   4203_OUT
2016-12-18T03:49:48.211  2016-12-18T08:18:20.202   4203__IN
2016-12-18T08:18:20.202  2016-12-18T12:46:52.067   4204_OUT
2016-12-18T12:46:52.067  2016-12-18T17:15:24.058   4204__IN
2016-12-18T17:15:24.058  2016-12-18T21:43:55.942   4205_OUT
2016-12-18T21:43:55.942  2016-12-19T02:12:27.878   4205__IN
2016-12-19T02:12:27.878  2016-12-19T06:40:59.789   4206_OUT
2016-12-19T06:40:59.789  2016-12-19T11:09:31.695   4206__IN
2016-12-19T11:09:31.695  2016-12-19T15:38:03.579   4207_OUT
2016-12-19T15:38:03.579  2016-12-19T20:06:35.447   4207__IN
2016-12-19T20:06:35.447  2016-12-20T00:35:07.384   4208_OUT
2016-12-20T00:35:07.384  2016-12-20T05:03:39.239   4208__IN
2016-12-20T05:03:39.239  2016-12-20T09:32:11.279   4209_OUT
2016-12-20T09:32:11.279  2016-12-20T14:00:43.188   4209__IN
2016-12-20T14:00:43.188  2016-12-20T18:29:15.199   4210_OUT
2016-12-20T18:29:15.199  2016-12-20T22:57:47.068   4210__IN
2016-12-20T22:57:47.068  2016-12-21T03:26:19.113   4211_OUT
2016-12-21T03:26:19.113  2016-12-21T07:54:50.989   4211__IN
2016-12-21T07:54:50.989  2016-12-21T12:23:23.095   4212_OUT
2016-12-21T12:23:23.095  2016-12-21T16:51:55.022   4212__IN
2016-12-21T16:51:55.022  2016-12-21T21:20:27.151   4213_OUT
2016-12-21T21:20:27.151  2016-12-22T01:48:59.063   4213__IN
2016-12-22T01:48:59.063  2016-12-22T06:17:31.214   4214_OUT
2016-12-22T06:17:31.214  2016-12-22T10:46:03.133   4214__IN
2016-12-22T10:46:03.133  2016-12-22T15:14:35.254   4215_OUT
2016-12-22T15:14:35.254  2016-12-22T19:43:07.170   4215__IN
2016-12-22T19:43:07.170  2016-12-23T00:11:39.338   4216_OUT
2016-12-23T00:11:39.338  2016-12-23T04:40:11.272   4216__IN
2016-12-23T04:40:11.272  2016-12-23T09:08:43.532   4217_OUT
2016-12-23T09:08:43.532  2016-12-23T13:37:15.549   4217__IN
2016-12-23T13:37:15.549  2016-12-23T18:05:47.762   4218_OUT
2016-12-23T18:05:47.762  2016-12-23T22:34:19.765   4218__IN
2016-12-23T22:34:19.765  2016-12-24T03:02:51.994   4219_OUT
2016-12-24T03:02:51.994  2016-12-24T07:31:24.025   4219__IN
2016-12-24T07:31:24.025  2016-12-24T11:59:56.290   4220_OUT
2016-12-24T11:59:56.290  2016-12-24T16:28:28.384   4220__IN
2016-12-24T16:28:28.384  2016-12-24T20:57:00.640   4221_OUT
2016-12-24T20:57:00.640  2016-12-25T01:25:32.724   4221__IN
2016-12-25T01:25:32.724  2016-12-25T05:54:04.976   4222_OUT
2016-12-25T05:54:04.976  2016-12-25T10:22:37.077   4222__IN
2016-12-25T10:22:37.077  2016-12-25T14:51:09.293   4223_OUT
2016-12-25T14:51:09.293  2016-12-25T19:19:41.418   4223__IN
2016-12-25T19:19:41.418  2016-12-25T23:48:13.647   4224_OUT
2016-12-25T23:48:13.647  2016-12-26T04:16:45.785   4224__IN
2016-12-26T04:16:45.785  2016-12-26T08:45:18.070   4225_OUT
2016-12-26T08:45:18.070  2016-12-26T13:13:50.281   4225__IN
2016-12-26T13:13:50.281  2016-12-26T17:42:22.486   4226_OUT
2016-12-26T17:42:22.486  2016-12-26T22:10:54.678   4226__IN
2016-12-26T22:10:54.678  2016-12-27T02:39:26.871   4227_OUT
2016-12-27T02:39:26.871  2016-12-27T07:07:59.082   4227__IN
2016-12-27T07:07:59.082  2016-12-27T11:36:31.297   4228_OUT
2016-12-27T11:36:31.297  2016-12-27T16:05:03.574   4228__IN
2016-12-27T16:05:03.574  2016-12-27T20:33:35.750   4229_OUT
2016-12-27T20:33:35.750  2016-12-28T01:02:08.007   4229__IN
2016-12-28T01:02:08.007  2016-12-28T05:30:40.147   4230_OUT
2016-12-28T05:30:40.147  2016-12-28T09:59:12.401   4230__IN
2016-12-28T09:59:12.401  2016-12-28T14:27:44.472   4231_OUT
2016-12-28T14:27:44.472  2016-12-28T18:56:16.721   4231__IN
2016-12-28T18:56:16.721  2016-12-28T23:24:48.783   4232_OUT
2016-12-28T23:24:48.783  2016-12-29T03:53:21.023   4232__IN
2016-12-29T03:53:21.023  2016-12-29T08:21:53.118   4233_OUT
2016-12-29T08:21:53.118  2016-12-29T12:50:25.405   4233__IN
2016-12-29T12:50:25.405  2016-12-29T17:18:57.409   4234_OUT
2016-12-29T17:18:57.409  2016-12-29T21:47:29.663   4234__IN
2016-12-29T21:47:29.663  2016-12-30T02:16:01.643   4235_OUT
2016-12-30T02:16:01.643  2016-12-30T06:44:33.893   4235__IN
2016-12-30T06:44:33.893  2016-12-30T11:13:05.875   4236_OUT
2016-12-30T11:13:05.875  2016-12-30T15:41:38.150   4236__IN
2016-12-30T15:41:38.150  2016-12-30T20:10:10.073   4237_OUT
2016-12-30T20:10:10.073  2016-12-31T00:38:42.291   4237__IN
2016-12-31T00:38:42.291  2016-12-31T05:07:14.171   4238_OUT
2016-12-31T05:07:14.171  2016-12-31T09:35:46.354   4238__IN
2016-12-31T09:35:46.354  2016-12-31T14:04:18.187   4239_OUT
2016-12-31T14:04:18.187  2016-12-31T18:32:50.354   4239__IN
2016-12-31T18:32:50.354  2016-12-31T23:01:22.185   4240_OUT
2016-12-31T23:01:22.185  2017-01-01T03:29:53.316   4240__IN
2017-01-01T03:29:53.316  2017-01-01T07:58:25.181   4241_OUT
2017-01-01T07:58:25.181  2017-01-01T12:26:57.317   4241__IN
2017-01-01T12:26:57.317  2017-01-01T16:55:29.100   4242_OUT
2017-01-01T16:55:29.100  2017-01-01T21:24:01.169   4242__IN
2017-01-01T21:24:01.169  2017-01-02T01:52:32.950   4243_OUT
2017-01-02T01:52:32.950  2017-01-02T06:21:04.988   4243__IN
2017-01-02T06:21:04.988  2017-01-02T10:49:36.813   4244_OUT
2017-01-02T10:49:36.813  2017-01-02T15:18:08.869   4244__IN
2017-01-02T15:18:08.869  2017-01-02T19:46:40.669   4245_OUT
2017-01-02T19:46:40.669  2017-01-03T00:15:12.654   4245__IN
2017-01-03T00:15:12.654  2017-01-03T04:43:44.451   4246_OUT
2017-01-03T04:43:44.451  2017-01-03T09:12:16.390   4246__IN
2017-01-03T09:12:16.390  2017-01-03T13:40:48.178   4247_OUT
2017-01-03T13:40:48.178  2017-01-03T18:09:20.086   4247__IN
2017-01-03T18:09:20.086  2017-01-03T22:37:51.914   4248_OUT
2017-01-03T22:37:51.914  2017-01-04T03:06:23.780   4248__IN
2017-01-04T03:06:23.780  2017-01-04T07:34:55.687   4249_OUT
2017-01-04T07:34:55.687  2017-01-04T12:03:27.562   4249__IN
2017-01-04T12:03:27.562  2017-01-04T16:31:59.445   4250_OUT
2017-01-04T16:31:59.445  2017-01-04T21:00:31.272   4250__IN
2017-01-04T21:00:31.272  2017-01-05T01:29:03.209   4251_OUT
2017-01-05T01:29:03.209  2017-01-05T05:57:35.028   4251__IN
2017-01-05T05:57:35.028  2017-01-05T10:26:07.065   4252_OUT
2017-01-05T10:26:07.065  2017-01-05T14:54:38.935   4252__IN
2017-01-05T14:54:38.935  2017-01-05T19:23:10.942   4253_OUT
2017-01-05T19:23:10.942  2017-01-05T23:51:42.727   4253__IN
2017-01-05T23:51:42.727  2017-01-06T04:20:14.772   4254_OUT
2017-01-06T04:20:14.772  2017-01-06T08:48:46.553   4254__IN
2017-01-06T08:48:46.553  2017-01-06T13:17:18.633   4255_OUT
2017-01-06T13:17:18.633  2017-01-06T17:45:50.438   4255__IN
2017-01-06T17:45:50.438  2017-01-06T22:14:22.581   4256_OUT
2017-01-06T22:14:22.581  2017-01-07T02:42:54.397   4256__IN
2017-01-07T02:42:54.397  2017-01-07T07:11:26.627   4257_OUT
2017-01-07T07:11:26.627  2017-01-07T11:39:58.504   4257__IN
2017-01-07T11:39:58.504  2017-01-07T16:08:30.719   4258_OUT
2017-01-07T16:08:30.719  2017-01-07T20:37:02.619   4258__IN
2017-01-07T20:37:02.619  2017-01-08T01:05:34.884   4259_OUT
2017-01-08T01:05:34.884  2017-01-08T05:34:06.841   4259__IN
2017-01-08T05:34:06.841  2017-01-08T10:02:39.186   4260_OUT
2017-01-08T10:02:39.186  2017-01-08T14:31:11.258   4260__IN
2017-01-08T14:31:11.258  2017-01-08T18:59:43.575   4261_OUT
2017-01-08T18:59:43.575  2017-01-08T23:28:15.666   4261__IN
2017-01-08T23:28:15.666  2017-01-09T03:56:47.966   4262_OUT
2017-01-09T03:56:47.966  2017-01-09T08:25:20.099   4262__IN
2017-01-09T08:25:20.099  2017-01-09T12:53:52.368   4263_OUT
2017-01-09T12:53:52.368  2017-01-09T17:22:24.562   4263__IN
2017-01-09T17:22:24.562  2017-01-09T21:50:56.813   4264_OUT
2017-01-09T21:50:56.813  2017-01-10T02:19:29.038   4264__IN
2017-01-10T02:19:29.038  2017-01-10T06:48:01.278   4265_OUT
2017-01-10T06:48:01.278  2017-01-10T11:16:33.561   4265__IN
2017-01-10T11:16:33.561  2017-01-10T15:45:05.694   4266_OUT
2017-01-10T15:45:05.694  2017-01-10T20:13:37.987   4266__IN
2017-01-10T20:13:37.987  2017-01-11T00:42:10.075   4267_OUT
2017-01-11T00:42:10.075  2017-01-11T05:10:42.387   4267__IN
2017-01-11T05:10:42.387  2017-01-11T09:39:14.472   4268_OUT
2017-01-11T09:39:14.472  2017-01-11T14:07:46.850   4268__IN
2017-01-11T14:07:46.850  2017-01-11T18:36:18.826   4269_OUT
2017-01-11T18:36:18.826  2017-01-11T23:04:51.157   4269__IN
2017-01-11T23:04:51.157  2017-01-12T03:33:23.059   4270_OUT
2017-01-12T03:33:23.059  2017-01-12T08:01:55.360   4270__IN
2017-01-12T08:01:55.360  2017-01-12T12:30:27.190   4271_OUT
2017-01-12T12:30:27.190  2017-01-12T16:58:59.469   4271__IN
2017-01-12T16:58:59.469  2017-01-12T21:27:31.255   4272_OUT
2017-01-12T21:27:31.255  2017-01-13T01:56:03.481   4272__IN
2017-01-13T01:56:03.481  2017-01-13T06:24:35.246   4273_OUT
2017-01-13T06:24:35.246  2017-01-13T10:53:07.440   4273__IN
2017-01-13T10:53:07.440  2017-01-13T15:21:39.119   4274_OUT
2017-01-13T15:21:39.119  2017-01-13T19:50:11.250   4274__IN
2017-01-13T19:50:11.250  2017-01-14T00:18:42.919   4275_OUT
2017-01-14T00:18:42.919  2017-01-14T04:47:15.000   4275__IN
2017-01-14T04:47:15.000  2017-01-14T09:15:46.715   4276_OUT
2017-01-14T09:15:46.715  2017-01-14T13:44:18.807   4276__IN
