# Time ranges for the first and second halves of each orbit of RBSP-A
2015-01-03T03:01:30.154  2015-01-03T07:30:47.298   2288__IN
2015-01-03T07:30:47.298  2015-01-03T11:59:48.308   2289_OUT
2015-01-03T11:59:48.308  2015-01-03T16:29:22.343   2289__IN
2015-01-03T16:29:22.343  2015-01-03T20:58:40.822   2290_OUT
2015-01-03T20:58:40.822  2015-01-04T01:27:57.349   2290__IN
2015-01-04T01:27:57.349  2015-01-04T05:56:58.976   2291_OUT
2015-01-04T05:56:58.976  2015-01-04T10:26:32.393   2291__IN
2015-01-04T10:26:32.393  2015-01-04T14:55:51.490   2292_OUT
2015-01-04T14:55:51.490  2015-01-04T19:25:07.504   2292__IN
2015-01-04T19:25:07.504  2015-01-04T23:54:09.644   2293_OUT
2015-01-04T23:54:09.644  2015-01-05T04:23:42.609   2293__IN
2015-01-05T04:23:42.609  2015-01-05T08:53:02.158   2294_OUT
2015-01-05T08:53:02.158  2015-01-05T13:22:17.767   2294__IN
2015-01-05T13:22:17.767  2015-01-05T17:51:20.312   2295_OUT
2015-01-05T17:51:20.312  2015-01-05T22:20:52.913   2295__IN
2015-01-05T22:20:52.913  2015-01-06T02:50:12.826   2296_OUT
2015-01-06T02:50:12.826  2015-01-06T07:19:28.048   2296__IN
2015-01-06T07:19:28.048  2015-01-06T11:48:30.980   2297_OUT
2015-01-06T11:48:30.980  2015-01-06T16:18:03.253   2297__IN
2015-01-06T16:18:03.253  2015-01-06T20:47:23.494   2298_OUT
2015-01-06T20:47:23.494  2015-01-07T01:16:38.363   2298__IN
2015-01-07T01:16:38.363  2015-01-07T05:45:41.648   2299_OUT
2015-01-07T05:45:41.648  2015-01-07T10:15:13.451   2299__IN
2015-01-07T10:15:13.451  2015-01-07T14:44:34.161   2300_OUT
2015-01-07T14:44:34.161  2015-01-07T19:13:48.543   2300__IN
2015-01-07T19:13:48.543  2015-01-07T23:42:52.316   2301_OUT
2015-01-07T23:42:52.316  2015-01-08T04:12:23.570   2301__IN
2015-01-08T04:12:23.570  2015-01-08T08:41:44.829   2302_OUT
2015-01-08T08:41:44.829  2015-01-08T13:10:58.579   2302__IN
2015-01-08T13:10:58.579  2015-01-08T17:40:02.983   2303_OUT
2015-01-08T17:40:02.983  2015-01-08T22:09:33.594   2303__IN
2015-01-08T22:09:33.594  2015-01-09T02:38:55.497   2304_OUT
2015-01-09T02:38:55.497  2015-01-09T07:08:08.549   2304__IN
2015-01-09T07:08:08.549  2015-01-09T11:37:13.651   2305_OUT
2015-01-09T11:37:13.651  2015-01-09T16:06:43.538   2305__IN
2015-01-09T16:06:43.538  2015-01-09T20:36:06.165   2306_OUT
2015-01-09T20:36:06.165  2015-01-10T01:05:18.408   2306__IN
2015-01-10T01:05:18.408  2015-01-10T05:34:24.319   2307_OUT
2015-01-10T05:34:24.319  2015-01-10T10:03:53.222   2307__IN
2015-01-10T10:03:53.222  2015-01-10T14:33:16.833   2308_OUT
2015-01-10T14:33:16.833  2015-01-10T19:02:28.025   2308__IN
2015-01-10T19:02:28.025  2015-01-10T23:31:34.987   2309_OUT
2015-01-10T23:31:34.987  2015-01-11T04:01:02.740   2309__IN
2015-01-11T04:01:02.740  2015-01-11T08:30:27.501   2310_OUT
2015-01-11T08:30:27.501  2015-01-11T12:59:37.427   2310__IN
2015-01-11T12:59:37.427  2015-01-11T17:28:45.655   2311_OUT
2015-01-11T17:28:45.655  2015-01-11T21:58:12.051   2311__IN
2015-01-11T21:58:12.051  2015-01-12T02:27:38.169   2312_OUT
2015-01-12T02:27:38.169  2015-01-12T06:56:46.619   2312__IN
2015-01-12T06:56:46.619  2015-01-12T11:25:56.323   2313_OUT
2015-01-12T11:25:56.323  2015-01-12T15:55:21.234   2313__IN
2015-01-12T15:55:21.234  2015-01-12T20:24:14.477   2314_OUT
2015-01-12T20:24:14.477  2015-01-13T00:53:55.747   2314__IN
2015-01-13T00:53:55.747  2015-01-13T05:23:06.991   2315_OUT
2015-01-13T05:23:06.991  2015-01-13T09:52:30.232   2315__IN
2015-01-13T09:52:30.232  2015-01-13T14:21:25.145   2316_OUT
2015-01-13T14:21:25.145  2015-01-13T18:51:04.738   2316__IN
2015-01-13T18:51:04.738  2015-01-13T23:20:17.658   2317_OUT
2015-01-13T23:20:17.658  2015-01-14T03:49:39.193   2317__IN
2015-01-14T03:49:39.193  2015-01-14T08:18:35.813   2318_OUT
2015-01-14T08:18:35.813  2015-01-14T12:48:13.665   2318__IN
2015-01-14T12:48:13.665  2015-01-14T17:17:28.326   2319_OUT
2015-01-14T17:17:28.326  2015-01-14T21:46:48.119   2319__IN
2015-01-14T21:46:48.119  2015-01-15T02:15:46.480   2320_OUT
2015-01-15T02:15:46.480  2015-01-15T06:45:22.575   2320__IN
2015-01-15T06:45:22.575  2015-01-15T11:14:38.994   2321_OUT
2015-01-15T11:14:38.994  2015-01-15T15:43:57.122   2321__IN
2015-01-15T15:43:57.122  2015-01-15T20:12:57.148   2322_OUT
2015-01-15T20:12:57.148  2015-01-16T00:42:31.624   2322__IN
2015-01-16T00:42:31.624  2015-01-16T05:11:49.662   2323_OUT
2015-01-16T05:11:49.662  2015-01-16T09:41:06.164   2323__IN
2015-01-16T09:41:06.164  2015-01-16T14:10:07.816   2324_OUT
2015-01-16T14:10:07.816  2015-01-16T18:39:40.786   2324__IN
2015-01-16T18:39:40.786  2015-01-16T23:09:00.330   2325_OUT
2015-01-16T23:09:00.330  2015-01-17T03:38:15.424   2325__IN
2015-01-17T03:38:15.424  2015-01-17T08:07:18.484   2326_OUT
2015-01-17T08:07:18.484  2015-01-17T12:36:50.129   2326__IN
2015-01-17T12:36:50.129  2015-01-17T17:06:10.998   2327_OUT
2015-01-17T17:06:10.998  2015-01-17T21:35:24.876   2327__IN
2015-01-17T21:35:24.876  2015-01-18T02:04:29.152   2328_OUT
2015-01-18T02:04:29.152  2015-01-18T06:33:59.665   2328__IN
2015-01-18T06:33:59.665  2015-01-18T11:03:21.666   2329_OUT
2015-01-18T11:03:21.666  2015-01-18T15:32:34.591   2329__IN
2015-01-18T15:32:34.591  2015-01-18T20:01:39.820   2330_OUT
2015-01-18T20:01:39.820  2015-01-19T00:31:09.503   2330__IN
2015-01-19T00:31:09.503  2015-01-19T05:00:32.334   2331_OUT
2015-01-19T05:00:32.334  2015-01-19T09:29:44.470   2331__IN
2015-01-19T09:29:44.470  2015-01-19T13:58:50.488   2332_OUT
2015-01-19T13:58:50.488  2015-01-19T18:28:19.531   2332__IN
2015-01-19T18:28:19.531  2015-01-19T22:57:43.001   2333_OUT
2015-01-19T22:57:43.001  2015-01-20T03:26:54.585   2333__IN
2015-01-20T03:26:54.585  2015-01-20T07:56:01.155   2334_OUT
2015-01-20T07:56:01.155  2015-01-20T12:25:29.683   2334__IN
2015-01-20T12:25:29.683  2015-01-20T16:54:53.669   2335_OUT
2015-01-20T16:54:53.669  2015-01-20T21:24:04.786   2335__IN
2015-01-20T21:24:04.786  2015-01-21T01:53:11.823   2336_OUT
2015-01-21T01:53:11.823  2015-01-21T06:22:39.874   2336__IN
2015-01-21T06:22:39.874  2015-01-21T10:52:04.337   2337_OUT
2015-01-21T10:52:04.337  2015-01-21T15:21:15.026   2337__IN
2015-01-21T15:21:15.026  2015-01-21T19:50:22.491   2338_OUT
2015-01-21T19:50:22.491  2015-01-22T00:19:50.077   2338__IN
2015-01-22T00:19:50.077  2015-01-22T04:49:15.005   2339_OUT
2015-01-22T04:49:15.005  2015-01-22T09:18:25.097   2339__IN
2015-01-22T09:18:25.097  2015-01-22T13:47:33.159   2340_OUT
2015-01-22T13:47:33.159  2015-01-22T18:17:00.116   2340__IN
2015-01-22T18:17:00.116  2015-01-22T22:46:25.673   2341_OUT
2015-01-22T22:46:25.673  2015-01-23T03:15:35.038   2341__IN
2015-01-23T03:15:35.038  2015-01-23T07:44:43.827   2342_OUT
2015-01-23T07:44:43.827  2015-01-23T12:14:09.908   2342__IN
2015-01-23T12:14:09.908  2015-01-23T16:43:01.981   2343_OUT
2015-01-23T16:43:01.981  2015-01-23T21:12:44.695   2343__IN
2015-01-23T21:12:44.695  2015-01-24T01:41:54.495   2344_OUT
2015-01-24T01:41:54.495  2015-01-24T06:11:19.397   2344__IN
2015-01-24T06:11:19.397  2015-01-24T10:40:12.649   2345_OUT
2015-01-24T10:40:12.649  2015-01-24T15:09:54.094   2345__IN
2015-01-24T15:09:54.094  2015-01-24T19:39:05.163   2346_OUT
2015-01-24T19:39:05.163  2015-01-25T00:08:28.655   2346__IN
2015-01-25T00:08:28.655  2015-01-25T04:37:23.317   2347_OUT
2015-01-25T04:37:23.317  2015-01-25T09:07:03.155   2347__IN
2015-01-25T09:07:03.155  2015-01-25T13:36:15.831   2348_OUT
2015-01-25T13:36:15.831  2015-01-25T18:05:37.647   2348__IN
2015-01-25T18:05:37.647  2015-01-25T22:34:33.985   2349_OUT
2015-01-25T22:34:33.985  2015-01-26T03:04:12.043   2349__IN
2015-01-26T03:04:12.043  2015-01-26T07:33:26.498   2350_OUT
2015-01-26T07:33:26.498  2015-01-26T12:02:46.403   2350__IN
2015-01-26T12:02:46.403  2015-01-26T16:31:44.653   2351_OUT
2015-01-26T16:31:44.653  2015-01-26T21:01:20.729   2351__IN
2015-01-26T21:01:20.729  2015-01-27T01:30:37.166   2352_OUT
2015-01-27T01:30:37.166  2015-01-27T05:59:55.034   2352__IN
2015-01-27T05:59:55.034  2015-01-27T10:28:55.320   2353_OUT
2015-01-27T10:28:55.320  2015-01-27T14:58:29.399   2353__IN
2015-01-27T14:58:29.399  2015-01-27T19:27:47.834   2354_OUT
2015-01-27T19:27:47.834  2015-01-27T23:57:03.686   2354__IN
2015-01-27T23:57:03.686  2015-01-28T04:26:05.988   2355_OUT
2015-01-28T04:26:05.988  2015-01-28T08:55:37.977   2355__IN
2015-01-28T08:55:37.977  2015-01-28T13:24:58.502   2356_OUT
2015-01-28T13:24:58.502  2015-01-28T17:54:12.347   2356__IN
2015-01-28T17:54:12.347  2015-01-28T22:23:16.656   2357_OUT
2015-01-28T22:23:16.656  2015-01-29T02:52:46.697   2357__IN
2015-01-29T02:52:46.697  2015-01-29T07:22:09.170   2358_OUT
2015-01-29T07:22:09.170  2015-01-29T11:51:21.088   2358__IN
2015-01-29T11:51:21.088  2015-01-29T16:20:27.324   2359_OUT
2015-01-29T16:20:27.324  2015-01-29T20:49:55.509   2359__IN
2015-01-29T20:49:55.509  2015-01-30T01:19:19.838   2360_OUT
2015-01-30T01:19:19.838  2015-01-30T05:48:29.975   2360__IN
2015-01-30T05:48:29.975  2015-01-30T10:17:37.992   2361_OUT
2015-01-30T10:17:37.992  2015-01-30T14:47:04.554   2361__IN
2015-01-30T14:47:04.554  2015-01-30T19:16:30.506   2362_OUT
2015-01-30T19:16:30.506  2015-01-30T23:45:39.110   2362__IN
2015-01-30T23:45:39.110  2015-01-31T04:14:48.660   2363_OUT
2015-01-31T04:14:48.660  2015-01-31T08:44:13.719   2363__IN
2015-01-31T08:44:13.719  2015-01-31T13:13:06.814   2364_OUT
2015-01-31T13:13:06.814  2015-01-31T17:42:48.427   2364__IN
2015-01-31T17:42:48.427  2015-01-31T22:11:59.328   2365_OUT
2015-01-31T22:11:59.328  2015-02-01T02:41:23.131   2365__IN
2015-02-01T02:41:23.131  2015-02-01T07:10:17.482   2366_OUT
2015-02-01T07:10:17.482  2015-02-01T11:39:57.876   2366__IN
2015-02-01T11:39:57.876  2015-02-01T16:09:09.995   2367_OUT
2015-02-01T16:09:09.995  2015-02-01T20:38:32.659   2367__IN
2015-02-01T20:38:32.659  2015-02-02T01:07:28.150   2368_OUT
2015-02-02T01:07:28.150  2015-02-02T05:37:07.471   2368__IN
2015-02-02T05:37:07.471  2015-02-02T10:06:20.663   2369_OUT
2015-02-02T10:06:20.663  2015-02-02T14:35:42.365   2369__IN
2015-02-02T14:35:42.365  2015-02-02T19:04:38.817   2370_OUT
2015-02-02T19:04:38.817  2015-02-02T23:34:17.206   2370__IN
2015-02-02T23:34:17.206  2015-02-03T04:03:31.331   2371_OUT
2015-02-03T04:03:31.331  2015-02-03T08:32:52.062   2371__IN
2015-02-03T08:32:52.062  2015-02-03T13:01:49.485   2372_OUT
2015-02-03T13:01:49.485  2015-02-03T17:31:26.986   2372__IN
2015-02-03T17:31:26.986  2015-02-03T22:00:41.999   2373_OUT
2015-02-03T22:00:41.999  2015-02-04T02:30:01.864   2373__IN
2015-02-04T02:30:01.864  2015-02-04T06:59:00.153   2374_OUT
2015-02-04T06:59:00.153  2015-02-04T11:28:36.728   2374__IN
2015-02-04T11:28:36.728  2015-02-04T15:57:52.667   2375_OUT
2015-02-04T15:57:52.667  2015-02-04T20:27:11.559   2375__IN
2015-02-04T20:27:11.559  2015-02-05T00:56:10.821   2376_OUT
2015-02-05T00:56:10.821  2015-02-05T05:25:46.353   2376__IN
2015-02-05T05:25:46.353  2015-02-05T09:55:03.335   2377_OUT
2015-02-05T09:55:03.335  2015-02-05T14:24:21.182   2377__IN
2015-02-05T14:24:21.182  2015-02-05T18:53:21.489   2378_OUT
2015-02-05T18:53:21.489  2015-02-05T23:22:55.911   2378__IN
2015-02-05T23:22:55.911  2015-02-06T03:52:14.003   2379_OUT
2015-02-06T03:52:14.003  2015-02-06T08:21:30.608   2379__IN
2015-02-06T08:21:30.608  2015-02-06T12:50:32.157   2380_OUT
2015-02-06T12:50:32.157  2015-02-06T17:20:05.332   2380__IN
2015-02-06T17:20:05.332  2015-02-06T21:49:24.671   2381_OUT
2015-02-06T21:49:24.671  2015-02-07T02:18:39.795   2381__IN
2015-02-07T02:18:39.795  2015-02-07T06:47:42.825   2382_OUT
2015-02-07T06:47:42.825  2015-02-07T11:17:14.214   2382__IN
2015-02-07T11:17:14.214  2015-02-07T15:46:35.338   2383_OUT
2015-02-07T15:46:35.338  2015-02-07T20:15:48.601   2383__IN
2015-02-07T20:15:48.601  2015-02-08T00:44:53.493   2384_OUT
2015-02-08T00:44:53.493  2015-02-08T05:14:22.935   2384__IN
2015-02-08T05:14:22.935  2015-02-08T09:43:46.006   2385_OUT
2015-02-08T09:43:46.006  2015-02-08T14:12:57.273   2385__IN
2015-02-08T14:12:57.273  2015-02-08T18:42:04.160   2386_OUT
2015-02-08T18:42:04.160  2015-02-08T23:11:31.486   2386__IN
2015-02-08T23:11:31.486  2015-02-09T03:40:56.674   2387_OUT
2015-02-09T03:40:56.674  2015-02-09T08:10:05.658   2387__IN
2015-02-09T08:10:05.658  2015-02-09T12:39:14.828   2388_OUT
2015-02-09T12:39:14.828  2015-02-09T17:08:39.847   2388__IN
2015-02-09T17:08:39.847  2015-02-09T21:37:32.982   2389_OUT
2015-02-09T21:37:32.982  2015-02-10T02:07:13.940   2389__IN
2015-02-10T02:07:13.940  2015-02-10T06:36:25.496   2390_OUT
2015-02-10T06:36:25.496  2015-02-10T11:05:47.997   2390__IN
2015-02-10T11:05:47.997  2015-02-10T15:34:43.650   2391_OUT
2015-02-10T15:34:43.650  2015-02-10T20:04:22.048   2391__IN
2015-02-10T20:04:22.048  2015-02-11T00:33:36.164   2392_OUT
2015-02-11T00:33:36.164  2015-02-11T05:02:56.067   2392__IN
2015-02-11T05:02:56.067  2015-02-11T09:31:54.318   2393_OUT
2015-02-11T09:31:54.318  2015-02-11T14:01:30.123   2393__IN
2015-02-11T14:01:30.123  2015-02-11T18:30:46.832   2394_OUT
2015-02-11T18:30:46.832  2015-02-11T23:00:04.108   2394__IN
2015-02-11T23:00:04.108  2015-02-12T03:29:04.986   2395_OUT
2015-02-12T03:29:04.986  2015-02-12T07:58:38.102   2395__IN
2015-02-12T07:58:38.102  2015-02-12T12:27:57.500   2396_OUT
2015-02-12T12:27:57.500  2015-02-12T16:57:12.178   2396__IN
2015-02-12T16:57:12.178  2015-02-12T21:26:15.654   2397_OUT
2015-02-12T21:26:15.654  2015-02-13T01:55:46.210   2397__IN
2015-02-13T01:55:46.210  2015-02-13T06:25:08.168   2398_OUT
2015-02-13T06:25:08.168  2015-02-13T10:54:20.270   2398__IN
2015-02-13T10:54:20.270  2015-02-13T15:23:26.322   2399_OUT
2015-02-13T15:23:26.322  2015-02-13T19:52:54.381   2399__IN
2015-02-13T19:52:54.381  2015-02-14T00:22:18.835   2400_OUT
2015-02-14T00:22:18.835  2015-02-14T04:51:28.534   2400__IN
2015-02-14T04:51:28.534  2015-02-14T09:20:36.990   2401_OUT
2015-02-14T09:20:36.990  2015-02-14T13:50:02.788   2401__IN
2015-02-14T13:50:02.788  2015-02-14T18:18:55.144   2402_OUT
2015-02-14T18:18:55.144  2015-02-14T22:48:37.029   2402__IN
2015-02-14T22:48:37.029  2015-02-15T03:17:47.657   2403_OUT
2015-02-15T03:17:47.657  2015-02-15T07:47:11.338   2403__IN
2015-02-15T07:47:11.338  2015-02-15T12:16:05.811   2404_OUT
2015-02-15T12:16:05.811  2015-02-15T16:45:45.780   2404__IN
2015-02-15T16:45:45.780  2015-02-15T21:14:58.325   2405_OUT
2015-02-15T21:14:58.325  2015-02-16T01:44:20.225   2405__IN
2015-02-16T01:44:20.225  2015-02-16T06:13:16.479   2406_OUT
2015-02-16T06:13:16.479  2015-02-16T10:42:54.728   2406__IN
2015-02-16T10:42:54.728  2015-02-16T15:12:08.993   2407_OUT
2015-02-16T15:12:08.993  2015-02-16T19:41:29.292   2407__IN
2015-02-16T19:41:29.292  2015-02-17T00:10:27.147   2408_OUT
2015-02-17T00:10:27.147  2015-02-17T04:40:03.898   2408__IN
2015-02-17T04:40:03.898  2015-02-17T09:09:19.661   2409_OUT
2015-02-17T09:09:19.661  2015-02-17T13:38:38.592   2409__IN
2015-02-17T13:38:38.592  2015-02-17T18:07:37.815   2410_OUT
2015-02-17T18:07:37.815  2015-02-17T22:37:13.261   2410__IN
2015-02-17T22:37:13.261  2015-02-18T03:06:30.329   2411_OUT
2015-02-18T03:06:30.329  2015-02-18T07:35:47.959   2411__IN
2015-02-18T07:35:47.959  2015-02-18T12:04:48.483   2412_OUT
2015-02-18T12:04:48.483  2015-02-18T16:34:22.736   2412__IN
2015-02-18T16:34:22.736  2015-02-18T21:03:40.997   2413_OUT
2015-02-18T21:03:40.997  2015-02-19T01:32:57.419   2413__IN
2015-02-19T01:32:57.419  2015-02-19T06:01:59.151   2414_OUT
2015-02-19T06:01:59.151  2015-02-19T10:31:32.052   2414__IN
2015-02-19T10:31:32.052  2015-02-19T15:00:51.665   2415_OUT
2015-02-19T15:00:51.665  2015-02-19T19:30:06.664   2415__IN
2015-02-19T19:30:06.664  2015-02-19T23:59:09.819   2416_OUT
2015-02-19T23:59:09.819  2015-02-20T04:28:41.208   2416__IN
2015-02-20T04:28:41.208  2015-02-20T08:58:02.332   2417_OUT
2015-02-20T08:58:02.332  2015-02-20T13:27:15.734   2417__IN
2015-02-20T13:27:15.734  2015-02-20T17:56:20.487   2418_OUT
2015-02-20T17:56:20.487  2015-02-20T22:25:50.127   2418__IN
2015-02-20T22:25:50.127  2015-02-21T02:55:13.000   2419_OUT
2015-02-21T02:55:13.000  2015-02-21T07:24:24.463   2419__IN
2015-02-21T07:24:24.463  2015-02-21T11:53:31.154   2420_OUT
2015-02-21T11:53:31.154  2015-02-21T16:22:58.797   2420__IN
2015-02-21T16:22:58.797  2015-02-21T20:52:23.668   2421_OUT
2015-02-21T20:52:23.668  2015-02-22T01:21:32.971   2421__IN
2015-02-22T01:21:32.971  2015-02-22T05:50:41.822   2422_OUT
2015-02-22T05:50:41.822  2015-02-22T10:20:07.040   2422__IN
2015-02-22T10:20:07.040  2015-02-22T14:48:59.976   2423_OUT
2015-02-22T14:48:59.976  2015-02-22T19:18:41.080   2423__IN
2015-02-22T19:18:41.080  2015-02-22T23:47:52.490   2424_OUT
2015-02-22T23:47:52.490  2015-02-23T04:17:15.062   2424__IN
2015-02-23T04:17:15.062  2015-02-23T08:46:10.644   2425_OUT
2015-02-23T08:46:10.644  2015-02-23T13:15:49.036   2425__IN
2015-02-23T13:15:49.036  2015-02-23T17:45:03.158   2426_OUT
2015-02-23T17:45:03.158  2015-02-23T22:14:22.911   2426__IN
2015-02-23T22:14:22.911  2015-02-24T02:43:21.312   2427_OUT
2015-02-24T02:43:21.312  2015-02-24T07:12:56.773   2427__IN
2015-02-24T07:12:56.773  2015-02-24T11:42:13.826   2428_OUT
2015-02-24T11:42:13.826  2015-02-24T16:11:30.703   2428__IN
2015-02-24T16:11:30.703  2015-02-24T20:40:31.980   2429_OUT
2015-02-24T20:40:31.980  2015-02-25T01:10:04.529   2429__IN
2015-02-25T01:10:04.529  2015-02-25T05:39:24.494   2430_OUT
2015-02-25T05:39:24.494  2015-02-25T10:08:38.352   2430__IN
2015-02-25T10:08:38.352  2015-02-25T14:37:42.648   2431_OUT
2015-02-25T14:37:42.648  2015-02-25T19:07:12.221   2431__IN
2015-02-25T19:07:12.221  2015-02-25T23:36:35.162   2432_OUT
2015-02-25T23:36:35.162  2015-02-26T04:05:46.101   2432__IN
2015-02-26T04:05:46.101  2015-02-26T08:34:53.316   2433_OUT
2015-02-26T08:34:53.316  2015-02-26T13:04:20.058   2433__IN
2015-02-26T13:04:20.058  2015-02-26T17:33:45.830   2434_OUT
2015-02-26T17:33:45.830  2015-02-26T22:02:53.993   2434__IN
2015-02-26T22:02:53.993  2015-02-27T02:32:03.984   2435_OUT
2015-02-27T02:32:03.984  2015-02-27T07:01:27.988   2435__IN
2015-02-27T07:01:27.988  2015-02-27T11:30:22.138   2436_OUT
2015-02-27T11:30:22.138  2015-02-27T16:00:02.113   2436__IN
2015-02-27T16:00:02.113  2015-02-27T20:29:14.651   2437_OUT
2015-02-27T20:29:14.651  2015-02-28T00:58:36.213   2437__IN
2015-02-28T00:58:36.213  2015-02-28T05:27:32.806   2438_OUT
2015-02-28T05:27:32.806  2015-02-28T09:57:10.364   2438__IN
2015-02-28T09:57:10.364  2015-02-28T14:26:25.319   2439_OUT
2015-02-28T14:26:25.319  2015-02-28T18:55:44.571   2439__IN
2015-02-28T18:55:44.571  2015-02-28T23:24:43.473   2440_OUT
2015-02-28T23:24:43.473  2015-03-01T03:54:18.816   2440__IN
2015-03-01T03:54:18.816  2015-03-01T08:23:35.987   2441_OUT
2015-03-01T08:23:35.987  2015-03-01T12:52:53.150   2441__IN
2015-03-01T12:52:53.150  2015-03-01T17:21:54.141   2442_OUT
2015-03-01T17:21:54.141  2015-03-01T21:51:27.475   2442__IN
2015-03-01T21:51:27.475  2015-03-02T02:20:46.655   2443_OUT
2015-03-02T02:20:46.655  2015-03-02T06:50:01.850   2443__IN
2015-03-02T06:50:01.850  2015-03-02T11:19:04.809   2444_OUT
2015-03-02T11:19:04.809  2015-03-02T15:48:36.340   2444__IN
2015-03-02T15:48:36.340  2015-03-02T20:17:57.323   2445_OUT
2015-03-02T20:17:57.323  2015-03-03T00:47:10.782   2445__IN
2015-03-03T00:47:10.782  2015-03-03T05:16:15.477   2446_OUT
2015-03-03T05:16:15.477  2015-03-03T09:45:45.232   2446__IN
2015-03-03T09:45:45.232  2015-03-03T14:15:07.991   2447_OUT
2015-03-03T14:15:07.991  2015-03-03T18:44:19.726   2447__IN
2015-03-03T18:44:19.726  2015-03-03T23:13:26.145   2448_OUT
2015-03-03T23:13:26.145  2015-03-04T03:42:54.210   2448__IN
2015-03-04T03:42:54.210  2015-03-04T08:12:18.659   2449_OUT
2015-03-04T08:12:18.659  2015-03-04T12:41:28.727   2449__IN
2015-03-04T12:41:28.727  2015-03-04T17:10:36.813   2450_OUT
2015-03-04T17:10:36.813  2015-03-04T21:40:03.184   2450__IN
2015-03-04T21:40:03.184  2015-03-05T02:09:29.327   2451_OUT
2015-03-05T02:09:29.327  2015-03-05T06:38:37.638   2451__IN
2015-03-05T06:38:37.638  2015-03-05T11:07:47.481   2452_OUT
2015-03-05T11:07:47.481  2015-03-05T15:37:12.155   2452__IN
2015-03-05T15:37:12.155  2015-03-05T20:06:05.635   2453_OUT
2015-03-05T20:06:05.635  2015-03-06T00:35:46.558   2453__IN
2015-03-06T00:35:46.558  2015-03-06T05:04:58.148   2454_OUT
2015-03-06T05:04:58.148  2015-03-06T09:34:20.921   2454__IN
2015-03-06T09:34:20.921  2015-03-06T14:03:16.303   2455_OUT
2015-03-06T14:03:16.303  2015-03-06T18:32:55.246   2455__IN
2015-03-06T18:32:55.246  2015-03-06T23:02:08.816   2456_OUT
2015-03-06T23:02:08.816  2015-03-07T03:31:29.510   2456__IN
2015-03-07T03:31:29.510  2015-03-07T08:00:26.970   2457_OUT
2015-03-07T08:00:26.970  2015-03-07T12:30:03.761   2457__IN
2015-03-07T12:30:03.761  2015-03-07T16:59:19.484   2458_OUT
2015-03-07T16:59:19.484  2015-03-07T21:28:37.910   2458__IN
2015-03-07T21:28:37.910  2015-03-08T01:57:37.638   2459_OUT
2015-03-08T01:57:37.638  2015-03-08T06:27:12.026   2459__IN
2015-03-08T06:27:12.026  2015-03-08T10:56:30.152   2460_OUT
2015-03-08T10:56:30.152  2015-03-08T15:25:46.165   2460__IN
2015-03-08T15:25:46.165  2015-03-08T19:54:48.306   2461_OUT
2015-03-08T19:54:48.306  2015-03-09T00:24:20.171   2461__IN
2015-03-09T00:24:20.171  2015-03-09T04:53:40.820   2462_OUT
2015-03-09T04:53:40.820  2015-03-09T09:22:54.124   2462__IN
2015-03-09T09:22:54.124  2015-03-09T13:51:58.974   2463_OUT
2015-03-09T13:51:58.974  2015-03-09T18:21:28.048   2463__IN
2015-03-09T18:21:28.048  2015-03-09T22:50:51.488   2464_OUT
2015-03-09T22:50:51.488  2015-03-10T03:20:01.911   2464__IN
2015-03-10T03:20:01.911  2015-03-10T07:49:09.642   2465_OUT
2015-03-10T07:49:09.642  2015-03-10T12:18:35.771   2465__IN
2015-03-10T12:18:35.771  2015-03-10T16:47:27.796   2466_OUT
